,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
1468,31.0,10.0,28.0,14.0
1469,31.0,10.0,32.0,10.0
1470,31.0,10.0,31.0,10.0
1471,31.0,10.0,30.0,13.0
1472,31.0,10.0,27.0,17.0
1473,31.0,10.0,31.0,10.0
1474,31.0,10.0,31.0,10.0
1475,31.0,10.0,31.0,10.0
1476,31.0,10.0,31.0,10.0
1477,31.0,10.0,31.0,10.0
1478,31.0,10.0,31.0,10.0
1479,31.0,10.0,32.0,10.0
1480,31.0,10.0,27.0,17.0
1481,31.0,10.0,30.0,13.0
1482,31.0,10.0,27.0,17.0
1483,31.0,10.0,30.0,13.0
1484,31.0,10.0,31.0,10.0
1485,31.0,10.0,31.0,10.0
1486,31.0,10.0,26.0,12.0
1487,31.0,10.0,27.0,17.0
1488,31.0,10.0,31.0,10.0
1489,31.0,10.0,28.0,14.0
1490,31.0,10.0,28.0,14.0
1491,31.0,10.0,27.0,17.0
1492,31.0,10.0,26.0,12.0
1493,31.0,10.0,31.0,10.0
1494,31.0,10.0,26.0,12.0
1495,31.0,10.0,31.0,11.0
1496,31.0,10.0,31.0,11.0
1497,31.0,10.0,28.0,14.0
1498,31.0,10.0,28.0,14.0
1499,31.0,10.0,32.0,10.0
1500,31.0,10.0,31.0,10.0
1501,31.0,10.0,30.0,13.0
1502,31.0,10.0,30.0,13.0
1503,31.0,10.0,26.0,12.0
1504,31.0,10.0,30.0,13.0
1505,31.0,10.0,31.0,10.0
1506,31.0,10.0,31.0,11.0
1507,31.0,10.0,30.0,13.0
1508,31.0,10.0,31.0,10.0
1509,31.0,10.0,31.0,10.0
1510,31.0,10.0,31.0,10.0
1511,31.0,10.0,31.0,10.0
1512,31.0,10.0,31.0,11.0
1513,31.0,10.0,31.0,10.0
1514,31.0,10.0,26.0,12.0
1515,31.0,10.0,28.0,14.0
1516,31.0,10.0,31.0,10.0
1517,31.0,10.0,32.0,10.0
1518,31.0,10.0,31.0,10.0
1519,31.0,10.0,31.0,10.0
1520,31.0,10.0,31.0,10.0
1521,31.0,10.0,28.0,14.0
1522,31.0,10.0,31.0,10.0
1523,31.0,10.0,31.0,10.0
1524,31.0,10.0,27.0,17.0
1525,31.0,10.0,31.0,11.0
1526,31.0,10.0,27.0,17.0
1527,31.0,10.0,27.0,17.0
1528,31.0,10.0,30.0,13.0
1529,31.0,10.0,31.0,11.0
1530,31.0,10.0,31.0,10.0
1531,31.0,10.0,28.0,14.0
1532,31.0,10.0,31.0,10.0
1533,31.0,10.0,28.0,14.0
1534,31.0,10.0,28.0,14.0
1535,31.0,10.0,32.0,10.0
1536,31.0,10.0,31.0,10.0
1537,31.0,10.0,31.0,10.0
1538,31.0,10.0,30.0,13.0
1539,31.0,10.0,26.0,12.0
1540,31.0,10.0,30.0,13.0
1541,31.0,10.0,26.0,12.0
1542,31.0,10.0,31.0,10.0
1543,31.0,10.0,26.0,12.0
1544,31.0,10.0,27.0,17.0
1545,31.0,10.0,31.0,10.0
1546,31.0,10.0,31.0,10.0
1547,31.0,10.0,30.0,13.0
1548,31.0,10.0,31.0,10.0
1549,31.0,10.0,31.0,10.0
1550,31.0,10.0,27.0,17.0
1551,31.0,10.0,31.0,10.0
1552,31.0,10.0,28.0,14.0
1553,31.0,10.0,31.0,10.0
1554,31.0,10.0,31.0,10.0
1555,31.0,10.0,27.0,17.0
1556,31.0,10.0,27.0,17.0
1557,31.0,10.0,31.0,10.0
1558,31.0,10.0,32.0,10.0
1559,31.0,10.0,31.0,10.0
1560,31.0,10.0,31.0,10.0
1561,31.0,10.0,28.0,14.0
1562,31.0,10.0,28.0,14.0
1563,31.0,10.0,31.0,11.0
1564,31.0,10.0,32.0,10.0
1565,31.0,10.0,27.0,17.0
1566,31.0,10.0,27.0,17.0
1567,31.0,10.0,31.0,11.0
1568,31.0,10.0,32.0,10.0
1569,31.0,10.0,31.0,10.0
1570,31.0,10.0,28.0,14.0
1571,31.0,10.0,26.0,12.0
1572,31.0,10.0,32.0,10.0
1573,31.0,10.0,31.0,10.0
1574,31.0,10.0,32.0,10.0
1575,31.0,10.0,31.0,11.0
1576,31.0,10.0,32.0,10.0
1577,31.0,10.0,31.0,10.0
1578,31.0,10.0,31.0,11.0
1579,31.0,10.0,31.0,11.0
1580,31.0,10.0,26.0,12.0
1581,31.0,10.0,31.0,10.0
1582,31.0,10.0,31.0,10.0
1583,31.0,10.0,32.0,10.0
1584,31.0,10.0,30.0,13.0
1585,31.0,10.0,28.0,14.0
1586,31.0,10.0,31.0,10.0
1587,31.0,10.0,28.0,14.0
1588,31.0,10.0,28.0,14.0
1589,31.0,10.0,28.0,14.0
1590,31.0,10.0,31.0,10.0
1591,31.0,10.0,26.0,12.0
1592,31.0,10.0,31.0,10.0
1593,31.0,10.0,28.0,14.0
1594,31.0,10.0,27.0,17.0
1595,31.0,10.0,31.0,11.0
1596,31.0,10.0,28.0,14.0
1597,31.0,10.0,27.0,17.0
1598,31.0,10.0,28.0,14.0
1599,31.0,10.0,28.0,14.0
1600,31.0,10.0,32.0,10.0
1601,31.0,10.0,27.0,17.0
1602,31.0,10.0,31.0,10.0
1603,31.0,10.0,31.0,11.0
1604,31.0,10.0,31.0,10.0
1605,31.0,10.0,27.0,17.0
1606,31.0,10.0,31.0,10.0
1607,31.0,10.0,30.0,13.0
1608,31.0,10.0,27.0,17.0
1609,31.0,10.0,28.0,14.0
1610,31.0,10.0,28.0,14.0
1611,31.0,10.0,26.0,12.0
1612,31.0,10.0,27.0,17.0
1613,31.0,10.0,26.0,12.0
1614,31.0,10.0,28.0,14.0
1615,31.0,10.0,30.0,13.0
1616,31.0,10.0,27.0,17.0
1617,31.0,10.0,31.0,10.0
1618,31.0,10.0,31.0,11.0
1619,31.0,10.0,31.0,10.0
1620,31.0,10.0,31.0,10.0
1621,31.0,10.0,31.0,10.0
1622,31.0,10.0,31.0,10.0
1623,31.0,10.0,31.0,11.0
1624,31.0,10.0,30.0,13.0
1625,31.0,10.0,27.0,17.0
1626,31.0,10.0,28.0,14.0
1627,31.0,10.0,30.0,13.0
1628,31.0,10.0,31.0,10.0
1629,31.0,10.0,27.0,17.0
1630,31.0,10.0,31.0,11.0
1631,31.0,10.0,32.0,10.0
1632,31.0,10.0,26.0,12.0
1633,31.0,10.0,31.0,10.0
1634,31.0,10.0,30.0,13.0
1635,31.0,10.0,31.0,10.0
1636,31.0,10.0,27.0,17.0
1637,31.0,10.0,30.0,13.0
1638,31.0,10.0,31.0,10.0
1639,31.0,10.0,28.0,14.0
1640,31.0,10.0,28.0,14.0
1641,31.0,10.0,32.0,10.0
1642,31.0,10.0,26.0,12.0
1643,31.0,10.0,26.0,12.0
1644,31.0,10.0,31.0,10.0
1645,31.0,10.0,32.0,10.0
1646,31.0,10.0,30.0,13.0
1647,31.0,10.0,31.0,10.0
1648,31.0,10.0,31.0,10.0
1649,31.0,10.0,31.0,11.0
1650,31.0,10.0,26.0,12.0
1651,31.0,10.0,26.0,12.0
1652,31.0,10.0,28.0,14.0
1653,31.0,10.0,31.0,10.0
1654,31.0,10.0,30.0,13.0
1655,31.0,10.0,31.0,11.0
1656,31.0,10.0,26.0,12.0
1657,31.0,10.0,31.0,11.0
1658,31.0,10.0,30.0,13.0
1659,31.0,10.0,31.0,10.0
1660,31.0,10.0,27.0,17.0
1661,31.0,10.0,26.0,12.0
1662,31.0,10.0,31.0,10.0
1663,31.0,10.0,30.0,13.0
1664,31.0,10.0,28.0,14.0
1665,31.0,10.0,26.0,12.0
1666,31.0,10.0,31.0,10.0
1667,31.0,10.0,32.0,10.0
1668,31.0,10.0,26.0,12.0
1669,31.0,10.0,31.0,11.0
1670,31.0,10.0,28.0,14.0
1671,31.0,10.0,26.0,12.0
1672,31.0,10.0,31.0,10.0
1673,31.0,10.0,32.0,10.0
1674,31.0,10.0,28.0,14.0
1675,31.0,10.0,27.0,17.0
1676,31.0,10.0,31.0,10.0
1677,31.0,10.0,31.0,10.0
1678,31.0,10.0,31.0,11.0
1679,31.0,10.0,26.0,12.0
1680,31.0,10.0,31.0,10.0
1681,31.0,10.0,26.0,12.0
1682,31.0,10.0,28.0,14.0
1683,31.0,10.0,28.0,14.0
1684,31.0,10.0,27.0,17.0
1685,31.0,10.0,30.0,13.0
1686,31.0,10.0,31.0,10.0
1687,31.0,10.0,31.0,10.0
1688,31.0,10.0,28.0,14.0
1689,31.0,10.0,31.0,10.0
1690,31.0,10.0,26.0,12.0
1691,31.0,10.0,31.0,10.0
1692,31.0,10.0,32.0,10.0
1693,31.0,10.0,31.0,11.0
1694,31.0,10.0,26.0,12.0
1695,31.0,10.0,31.0,10.0
1696,31.0,10.0,28.0,14.0
1697,31.0,10.0,31.0,11.0
1698,31.0,10.0,26.0,12.0
1699,31.0,10.0,30.0,13.0
1700,31.0,10.0,28.0,14.0
1701,31.0,10.0,27.0,17.0
1702,31.0,10.0,27.0,17.0
1703,31.0,10.0,32.0,10.0
1704,31.0,10.0,32.0,10.0
1705,31.0,10.0,31.0,10.0
1706,31.0,10.0,30.0,13.0
1707,31.0,10.0,31.0,10.0
1708,31.0,10.0,31.0,10.0
1709,31.0,10.0,31.0,10.0
1710,31.0,10.0,28.0,14.0
1711,31.0,10.0,32.0,10.0
1712,31.0,10.0,30.0,13.0
1713,31.0,10.0,30.0,13.0
1714,31.0,10.0,27.0,17.0
1715,31.0,10.0,28.0,14.0
1716,31.0,10.0,31.0,10.0
1717,31.0,10.0,26.0,12.0
1718,31.0,10.0,31.0,10.0
1719,31.0,10.0,28.0,14.0
1720,31.0,10.0,30.0,13.0
1721,31.0,10.0,31.0,11.0
1722,31.0,10.0,31.0,10.0
1723,31.0,10.0,30.0,13.0
1724,31.0,10.0,31.0,10.0
1725,31.0,10.0,31.0,11.0
1726,31.0,10.0,31.0,11.0
1727,31.0,10.0,31.0,11.0
1728,31.0,10.0,27.0,17.0
1729,31.0,10.0,31.0,10.0
1730,31.0,10.0,31.0,11.0
1731,31.0,10.0,31.0,10.0
1732,31.0,10.0,31.0,10.0
1733,31.0,10.0,31.0,11.0
1734,31.0,10.0,31.0,10.0
1735,31.0,10.0,30.0,13.0
1736,31.0,10.0,26.0,12.0
1737,31.0,10.0,31.0,10.0
1738,31.0,10.0,27.0,17.0
1739,31.0,10.0,28.0,14.0
1740,31.0,10.0,31.0,10.0
1741,31.0,10.0,31.0,10.0
1742,31.0,10.0,32.0,10.0
1743,31.0,10.0,32.0,10.0
1744,31.0,10.0,27.0,17.0
1745,31.0,10.0,28.0,14.0
1746,31.0,10.0,27.0,17.0
1747,31.0,10.0,26.0,12.0
1748,31.0,10.0,32.0,10.0
1749,31.0,10.0,28.0,14.0
1750,31.0,10.0,26.0,12.0
1751,31.0,10.0,26.0,12.0
1752,31.0,10.0,31.0,10.0
1753,31.0,10.0,30.0,13.0
1754,31.0,10.0,30.0,13.0
1755,31.0,10.0,31.0,10.0
1756,31.0,10.0,28.0,14.0
1757,31.0,10.0,28.0,14.0
1758,31.0,10.0,31.0,11.0
1759,31.0,10.0,26.0,12.0
1760,31.0,10.0,31.0,10.0
1761,31.0,10.0,32.0,10.0
1762,31.0,10.0,30.0,13.0
1763,31.0,10.0,32.0,10.0
1764,31.0,10.0,31.0,10.0
1765,31.0,10.0,26.0,12.0
1766,31.0,10.0,27.0,17.0
1767,31.0,10.0,32.0,10.0
1768,31.0,10.0,30.0,13.0
1769,31.0,10.0,28.0,14.0
1770,31.0,10.0,32.0,10.0
1771,31.0,10.0,30.0,13.0
1772,31.0,10.0,26.0,12.0
1773,31.0,10.0,32.0,10.0
1774,31.0,10.0,32.0,10.0
1775,31.0,10.0,26.0,12.0
1776,31.0,10.0,31.0,10.0
1777,31.0,10.0,31.0,10.0
1778,31.0,10.0,32.0,10.0
1779,31.0,10.0,30.0,13.0
1780,31.0,10.0,28.0,14.0
1781,31.0,10.0,26.0,12.0
1782,31.0,10.0,31.0,10.0
1783,31.0,10.0,31.0,11.0
1784,31.0,10.0,28.0,14.0
1785,31.0,10.0,31.0,10.0
1786,31.0,10.0,31.0,10.0
1787,31.0,10.0,32.0,10.0
1788,31.0,10.0,28.0,14.0
1789,31.0,10.0,32.0,10.0
1790,31.0,10.0,28.0,14.0
1791,31.0,10.0,32.0,10.0
1792,31.0,10.0,32.0,10.0
1793,31.0,10.0,30.0,13.0
1794,31.0,10.0,28.0,14.0
1795,31.0,10.0,31.0,10.0
1796,31.0,10.0,26.0,12.0
1797,31.0,10.0,31.0,11.0
1798,31.0,10.0,27.0,17.0
1799,31.0,10.0,31.0,10.0
1800,31.0,10.0,31.0,11.0
1801,31.0,10.0,26.0,12.0
1802,31.0,10.0,28.0,14.0
1803,31.0,10.0,27.0,17.0
1804,31.0,10.0,30.0,13.0
1805,31.0,10.0,31.0,10.0
1806,31.0,10.0,28.0,14.0
1807,31.0,10.0,31.0,10.0
1808,31.0,10.0,31.0,10.0
1809,31.0,10.0,31.0,11.0
1810,31.0,10.0,27.0,17.0
1811,31.0,10.0,27.0,17.0
1812,31.0,10.0,30.0,13.0
1813,31.0,10.0,28.0,14.0
1814,31.0,10.0,26.0,12.0
1815,31.0,10.0,31.0,11.0
1816,31.0,10.0,31.0,10.0
1817,31.0,10.0,28.0,14.0
1818,31.0,10.0,31.0,11.0
1819,31.0,10.0,26.0,12.0
1820,31.0,10.0,31.0,10.0
1821,31.0,10.0,31.0,10.0
1822,31.0,10.0,30.0,13.0
1823,31.0,10.0,32.0,10.0
1824,31.0,10.0,31.0,11.0
1825,31.0,10.0,31.0,10.0
1826,31.0,10.0,27.0,17.0
1827,31.0,10.0,26.0,12.0
1828,31.0,10.0,32.0,10.0
1829,31.0,10.0,32.0,10.0
1830,31.0,10.0,31.0,10.0
1831,31.0,10.0,28.0,14.0
1832,31.0,10.0,28.0,14.0
1833,31.0,10.0,32.0,10.0
1834,31.0,10.0,31.0,11.0
1835,31.0,10.0,31.0,10.0
1836,31.0,10.0,27.0,17.0
1837,31.0,10.0,26.0,12.0
1838,31.0,10.0,31.0,10.0
1839,31.0,10.0,31.0,10.0
1840,31.0,10.0,28.0,14.0
1841,31.0,10.0,31.0,11.0
1842,31.0,10.0,26.0,12.0
1843,31.0,10.0,26.0,12.0
1844,31.0,10.0,31.0,10.0
1845,31.0,10.0,31.0,11.0
1846,31.0,10.0,28.0,14.0
1847,31.0,10.0,27.0,17.0
1848,31.0,10.0,31.0,10.0
1849,31.0,10.0,31.0,10.0
1850,31.0,10.0,30.0,13.0
1851,31.0,10.0,31.0,10.0
1852,31.0,10.0,26.0,12.0
1853,31.0,10.0,31.0,11.0
1854,31.0,10.0,27.0,17.0
1855,31.0,10.0,30.0,13.0
1856,31.0,10.0,28.0,14.0
1857,31.0,10.0,31.0,10.0
1858,31.0,10.0,31.0,11.0
1859,31.0,10.0,28.0,14.0
1860,31.0,10.0,26.0,12.0
1861,31.0,10.0,31.0,10.0
1862,31.0,10.0,31.0,10.0
1863,31.0,10.0,26.0,12.0
1864,31.0,10.0,27.0,17.0
1865,31.0,10.0,28.0,14.0
1866,31.0,10.0,28.0,14.0
1867,31.0,10.0,30.0,13.0
1868,31.0,10.0,31.0,10.0
1869,31.0,10.0,31.0,11.0
1870,31.0,10.0,31.0,10.0
1871,31.0,10.0,31.0,10.0
1872,31.0,10.0,31.0,10.0
1873,31.0,10.0,26.0,12.0
1874,31.0,10.0,30.0,13.0
1875,31.0,10.0,27.0,17.0
1876,31.0,10.0,31.0,10.0
1877,31.0,10.0,28.0,14.0
1878,31.0,10.0,28.0,14.0
1879,31.0,10.0,30.0,13.0
1880,31.0,10.0,31.0,10.0
1881,31.0,10.0,30.0,13.0
1882,31.0,10.0,26.0,12.0
1883,31.0,10.0,31.0,10.0
1884,31.0,10.0,31.0,10.0
1885,31.0,10.0,28.0,14.0
1886,31.0,10.0,30.0,13.0
1887,31.0,10.0,31.0,11.0
1888,31.0,10.0,26.0,12.0
1889,31.0,10.0,28.0,14.0
1890,31.0,10.0,31.0,10.0
1891,31.0,10.0,31.0,10.0
1892,31.0,10.0,31.0,10.0
1893,31.0,10.0,28.0,14.0
1894,31.0,10.0,31.0,10.0
1895,31.0,10.0,31.0,10.0
1896,31.0,10.0,30.0,13.0
1897,31.0,10.0,27.0,17.0
1898,31.0,10.0,27.0,17.0
1899,31.0,10.0,31.0,10.0
1900,31.0,10.0,28.0,14.0
1901,31.0,10.0,27.0,17.0
1902,31.0,10.0,31.0,10.0
1903,31.0,10.0,30.0,13.0
1904,31.0,10.0,31.0,10.0
1905,31.0,10.0,31.0,10.0
1906,31.0,10.0,28.0,14.0
1907,31.0,10.0,31.0,10.0
1908,31.0,10.0,32.0,10.0
1909,31.0,10.0,31.0,10.0
1910,31.0,10.0,28.0,14.0
1911,31.0,10.0,28.0,14.0
1912,31.0,10.0,31.0,11.0
1913,31.0,10.0,26.0,12.0
1914,31.0,10.0,31.0,10.0
1915,31.0,10.0,26.0,12.0
1916,31.0,10.0,31.0,10.0
1917,31.0,10.0,32.0,10.0
1918,31.0,10.0,31.0,10.0
1919,31.0,10.0,27.0,17.0
1920,31.0,10.0,26.0,12.0
1921,31.0,10.0,28.0,14.0
1922,31.0,10.0,26.0,12.0
1923,31.0,10.0,31.0,11.0
1924,31.0,10.0,32.0,10.0
1925,31.0,10.0,27.0,17.0
1926,31.0,10.0,28.0,14.0
1927,31.0,10.0,28.0,14.0
1928,31.0,10.0,27.0,17.0
1929,31.0,10.0,31.0,10.0
1930,31.0,10.0,28.0,14.0
1931,31.0,10.0,27.0,17.0
1932,31.0,10.0,31.0,10.0
1933,31.0,10.0,31.0,11.0
1934,31.0,10.0,27.0,17.0
1935,31.0,10.0,27.0,17.0
1936,31.0,10.0,31.0,10.0
1937,31.0,10.0,31.0,10.0
1938,31.0,10.0,32.0,10.0
1939,31.0,10.0,31.0,10.0
1940,31.0,10.0,32.0,10.0
1941,31.0,10.0,31.0,10.0
1942,31.0,10.0,30.0,13.0
1943,31.0,10.0,32.0,10.0
1944,31.0,10.0,26.0,12.0
1945,31.0,10.0,31.0,10.0
1946,31.0,10.0,28.0,14.0
1947,31.0,10.0,30.0,13.0
1948,31.0,10.0,28.0,14.0
1949,31.0,10.0,31.0,10.0
1950,31.0,10.0,27.0,17.0
1951,31.0,10.0,31.0,10.0
1952,31.0,10.0,28.0,14.0
1953,31.0,10.0,27.0,17.0
1954,31.0,10.0,31.0,10.0
1955,31.0,10.0,28.0,14.0
1956,31.0,10.0,32.0,10.0
1957,31.0,10.0,32.0,10.0
1958,31.0,10.0,30.0,13.0
1959,31.0,10.0,28.0,14.0
1960,31.0,10.0,28.0,14.0
1961,31.0,10.0,31.0,10.0
1962,31.0,10.0,31.0,10.0
1963,31.0,10.0,32.0,10.0
1964,31.0,10.0,27.0,17.0
1965,31.0,10.0,27.0,17.0
1966,31.0,10.0,26.0,12.0
1967,31.0,10.0,31.0,10.0
1968,31.0,10.0,31.0,10.0
1969,31.0,10.0,30.0,13.0
1970,31.0,10.0,31.0,10.0
1971,31.0,10.0,31.0,11.0
1972,31.0,10.0,31.0,10.0
1973,31.0,10.0,27.0,17.0
1974,31.0,10.0,31.0,11.0
1975,31.0,10.0,28.0,14.0
1976,31.0,10.0,31.0,10.0
1977,31.0,10.0,31.0,10.0
1978,31.0,10.0,28.0,14.0
1979,31.0,10.0,26.0,12.0
1980,31.0,10.0,32.0,10.0
1981,31.0,10.0,31.0,10.0
1982,31.0,10.0,31.0,10.0
1983,31.0,10.0,31.0,10.0
1984,31.0,10.0,26.0,12.0
1985,31.0,10.0,31.0,11.0
1986,31.0,10.0,28.0,14.0
1987,31.0,10.0,27.0,17.0
1988,31.0,10.0,31.0,11.0
1989,31.0,10.0,30.0,13.0
1990,31.0,10.0,26.0,12.0
1991,31.0,10.0,28.0,14.0
1992,31.0,10.0,26.0,12.0
1993,31.0,10.0,30.0,13.0
1994,31.0,10.0,31.0,11.0
1995,31.0,10.0,31.0,10.0
1996,31.0,10.0,26.0,12.0
1997,31.0,10.0,31.0,10.0
1998,31.0,10.0,32.0,10.0
1999,31.0,10.0,32.0,10.0
2000,31.0,10.0,31.0,10.0
2001,31.0,10.0,30.0,13.0
2002,31.0,10.0,30.0,13.0
2003,31.0,10.0,31.0,10.0
2004,31.0,10.0,26.0,12.0
2005,31.0,10.0,31.0,10.0
2006,31.0,10.0,27.0,17.0
2007,31.0,10.0,32.0,10.0
2008,31.0,10.0,31.0,10.0
2009,31.0,10.0,31.0,10.0
2010,31.0,10.0,31.0,11.0
2011,31.0,10.0,31.0,10.0
2012,31.0,10.0,27.0,17.0
2013,31.0,10.0,31.0,10.0
2014,31.0,10.0,26.0,12.0
2015,31.0,10.0,26.0,12.0
2016,31.0,10.0,26.0,12.0
2017,31.0,10.0,31.0,10.0
2018,31.0,10.0,26.0,12.0
2019,31.0,10.0,31.0,11.0
2020,31.0,10.0,27.0,17.0
2021,31.0,10.0,32.0,10.0
2022,31.0,10.0,27.0,17.0
2023,31.0,10.0,31.0,10.0
2024,31.0,10.0,32.0,10.0
2025,31.0,10.0,28.0,14.0
2026,31.0,10.0,27.0,17.0
2027,31.0,10.0,31.0,10.0
2028,31.0,10.0,26.0,12.0
2029,31.0,10.0,30.0,13.0
2030,31.0,10.0,26.0,12.0
2031,31.0,10.0,31.0,10.0
2032,31.0,10.0,26.0,12.0
2033,31.0,10.0,27.0,17.0
2034,31.0,10.0,31.0,10.0
2035,31.0,10.0,28.0,14.0
2036,31.0,10.0,26.0,12.0
2037,31.0,10.0,27.0,17.0
2038,31.0,10.0,31.0,10.0
2039,31.0,10.0,31.0,11.0
2040,31.0,10.0,28.0,14.0
2041,31.0,10.0,26.0,12.0
2042,31.0,10.0,27.0,17.0
2043,31.0,10.0,31.0,10.0
2044,31.0,10.0,26.0,12.0
2045,31.0,10.0,32.0,10.0
2046,31.0,10.0,27.0,17.0
2047,31.0,10.0,30.0,13.0
2048,31.0,10.0,32.0,10.0
2049,31.0,10.0,28.0,14.0
2050,31.0,10.0,31.0,11.0
2051,31.0,10.0,31.0,10.0
2052,31.0,10.0,31.0,11.0
2053,31.0,10.0,32.0,10.0
2054,31.0,10.0,28.0,14.0
2055,31.0,10.0,28.0,14.0
2056,31.0,10.0,26.0,12.0
2057,31.0,10.0,30.0,13.0
2058,31.0,10.0,27.0,17.0
2059,31.0,10.0,28.0,14.0
2060,31.0,10.0,31.0,10.0
2061,31.0,10.0,31.0,10.0
2062,31.0,10.0,27.0,17.0
2063,31.0,10.0,32.0,10.0
2064,31.0,10.0,32.0,10.0
2065,31.0,10.0,26.0,12.0
2066,31.0,10.0,28.0,14.0
2067,31.0,10.0,32.0,10.0
2068,31.0,10.0,28.0,14.0
2069,31.0,10.0,31.0,10.0
2070,31.0,10.0,32.0,10.0
2071,31.0,10.0,32.0,10.0
2072,31.0,10.0,31.0,10.0
2073,31.0,10.0,32.0,10.0
2074,31.0,10.0,28.0,14.0
2075,31.0,10.0,31.0,10.0
2076,31.0,10.0,30.0,13.0
2077,31.0,10.0,27.0,17.0
2078,31.0,10.0,28.0,14.0
2079,31.0,10.0,32.0,10.0
2080,31.0,10.0,28.0,14.0
2081,31.0,10.0,32.0,10.0
2082,31.0,10.0,26.0,12.0
2083,31.0,10.0,26.0,12.0
2084,31.0,10.0,31.0,10.0
2085,31.0,10.0,31.0,10.0
2086,31.0,10.0,32.0,10.0
2087,31.0,10.0,26.0,12.0
2088,31.0,10.0,26.0,12.0
2089,31.0,10.0,32.0,10.0
2090,31.0,10.0,31.0,10.0
2091,31.0,10.0,31.0,10.0
2092,31.0,10.0,32.0,10.0
2093,31.0,10.0,32.0,10.0
2094,31.0,10.0,28.0,14.0
2095,31.0,10.0,31.0,10.0
2096,31.0,10.0,28.0,14.0
2097,31.0,10.0,31.0,10.0
2098,31.0,10.0,31.0,10.0
2099,31.0,10.0,28.0,14.0
2100,31.0,10.0,31.0,10.0
2101,31.0,10.0,28.0,14.0
2102,31.0,10.0,31.0,11.0
2103,31.0,10.0,32.0,10.0
2104,31.0,10.0,31.0,10.0
2105,31.0,10.0,28.0,14.0
2106,31.0,10.0,31.0,10.0
2107,31.0,10.0,26.0,12.0
2108,31.0,10.0,31.0,11.0
2109,31.0,10.0,27.0,17.0
2110,31.0,10.0,31.0,10.0
2111,31.0,10.0,27.0,17.0
2112,31.0,10.0,27.0,17.0
2113,31.0,10.0,32.0,10.0
2114,31.0,10.0,28.0,14.0
2115,31.0,10.0,32.0,10.0
2116,31.0,10.0,31.0,10.0
2117,31.0,10.0,32.0,10.0
2118,31.0,10.0,31.0,10.0
2119,31.0,10.0,31.0,10.0
2120,31.0,10.0,27.0,17.0
2121,31.0,10.0,28.0,14.0
2122,31.0,10.0,31.0,10.0
2123,31.0,10.0,31.0,10.0
2124,31.0,10.0,31.0,10.0
2125,31.0,10.0,26.0,12.0
2126,31.0,10.0,31.0,11.0
2127,31.0,10.0,32.0,10.0
2128,31.0,10.0,28.0,14.0
2129,31.0,10.0,28.0,14.0
2130,31.0,10.0,26.0,12.0
2131,31.0,10.0,30.0,13.0
2132,31.0,10.0,27.0,17.0
2133,31.0,10.0,28.0,14.0
2134,31.0,10.0,31.0,10.0
2135,31.0,10.0,32.0,10.0
2136,31.0,10.0,31.0,10.0
2137,31.0,10.0,27.0,17.0
2138,31.0,10.0,26.0,12.0
2139,31.0,10.0,31.0,11.0
2140,31.0,10.0,31.0,10.0
2141,31.0,10.0,32.0,10.0
2142,31.0,10.0,31.0,10.0
2143,31.0,10.0,28.0,14.0
2144,31.0,10.0,31.0,10.0
2145,31.0,10.0,30.0,13.0
2146,31.0,10.0,31.0,10.0
2147,31.0,10.0,31.0,10.0
2148,31.0,10.0,31.0,11.0
2149,31.0,10.0,31.0,10.0
2150,31.0,10.0,28.0,14.0
2151,31.0,10.0,31.0,10.0
2152,31.0,10.0,26.0,12.0
2153,31.0,10.0,31.0,10.0
2154,31.0,10.0,28.0,14.0
2155,31.0,10.0,26.0,12.0
2156,31.0,10.0,31.0,10.0
2157,31.0,10.0,30.0,13.0
2158,31.0,10.0,32.0,10.0
2159,31.0,10.0,31.0,10.0
2160,31.0,10.0,31.0,10.0
2161,31.0,10.0,31.0,10.0
2162,31.0,10.0,31.0,10.0
2163,31.0,10.0,31.0,10.0
2164,31.0,10.0,31.0,11.0
2165,31.0,10.0,31.0,10.0
2166,31.0,10.0,31.0,11.0
2167,31.0,10.0,26.0,12.0
2168,31.0,10.0,28.0,14.0
2169,31.0,10.0,26.0,12.0
2170,31.0,10.0,26.0,12.0
2171,31.0,10.0,28.0,14.0
2172,31.0,10.0,32.0,10.0
2173,31.0,10.0,26.0,12.0
2174,31.0,10.0,31.0,10.0
2175,31.0,10.0,27.0,17.0
2176,31.0,10.0,27.0,17.0
2177,31.0,10.0,26.0,12.0
2178,31.0,10.0,31.0,11.0
2179,31.0,10.0,26.0,12.0
2180,31.0,10.0,31.0,10.0
2181,31.0,10.0,31.0,11.0
