,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
8608,31.0,10.0,26.0,12.0
8609,31.0,10.0,31.0,11.0
8610,31.0,10.0,28.0,14.0
8611,31.0,10.0,28.0,14.0
8612,31.0,10.0,30.0,13.0
8613,31.0,10.0,28.0,14.0
8614,31.0,10.0,28.0,14.0
8615,31.0,10.0,31.0,10.0
8616,31.0,10.0,31.0,10.0
8617,31.0,10.0,32.0,10.0
8618,31.0,10.0,26.0,12.0
8619,31.0,10.0,27.0,17.0
8620,31.0,10.0,27.0,17.0
8621,31.0,10.0,32.0,10.0
8622,31.0,10.0,26.0,12.0
8623,31.0,10.0,26.0,12.0
8624,31.0,10.0,31.0,10.0
8625,31.0,10.0,31.0,10.0
8626,31.0,10.0,31.0,10.0
8627,31.0,10.0,28.0,14.0
8628,31.0,10.0,26.0,12.0
8629,31.0,10.0,28.0,14.0
8630,31.0,10.0,27.0,17.0
8631,31.0,10.0,31.0,10.0
8632,31.0,10.0,31.0,10.0
8633,31.0,10.0,27.0,17.0
8634,31.0,10.0,28.0,14.0
8635,31.0,10.0,27.0,17.0
8636,31.0,10.0,31.0,10.0
8637,31.0,10.0,32.0,10.0
8638,31.0,10.0,28.0,14.0
8639,31.0,10.0,31.0,10.0
8640,31.0,10.0,31.0,10.0
8641,31.0,10.0,28.0,14.0
8642,31.0,10.0,30.0,13.0
8643,31.0,10.0,27.0,17.0
8644,31.0,10.0,31.0,10.0
8645,31.0,10.0,31.0,10.0
8646,31.0,10.0,31.0,11.0
8647,31.0,10.0,31.0,11.0
8648,31.0,10.0,31.0,10.0
8649,31.0,10.0,27.0,17.0
8650,31.0,10.0,28.0,14.0
8651,31.0,10.0,30.0,13.0
8652,31.0,10.0,30.0,13.0
8653,31.0,10.0,31.0,10.0
8654,31.0,10.0,31.0,11.0
8655,31.0,10.0,31.0,11.0
8656,31.0,10.0,26.0,12.0
8657,31.0,10.0,28.0,14.0
8658,31.0,10.0,31.0,10.0
8659,31.0,10.0,26.0,12.0
8660,31.0,10.0,28.0,14.0
8661,31.0,10.0,32.0,10.0
8662,31.0,10.0,30.0,13.0
8663,31.0,10.0,27.0,17.0
8664,31.0,10.0,26.0,12.0
8665,31.0,10.0,30.0,13.0
8666,31.0,10.0,31.0,10.0
8667,31.0,10.0,30.0,13.0
8668,31.0,10.0,30.0,13.0
8669,31.0,10.0,31.0,10.0
8670,31.0,10.0,31.0,10.0
8671,31.0,10.0,28.0,14.0
8672,31.0,10.0,26.0,12.0
8673,31.0,10.0,32.0,10.0
8674,31.0,10.0,32.0,10.0
8675,31.0,10.0,31.0,11.0
8676,31.0,10.0,26.0,12.0
8677,31.0,10.0,31.0,10.0
8678,31.0,10.0,31.0,10.0
8679,31.0,10.0,32.0,10.0
8680,31.0,10.0,31.0,10.0
8681,31.0,10.0,26.0,12.0
8682,31.0,10.0,31.0,10.0
8683,31.0,10.0,31.0,10.0
8684,31.0,10.0,30.0,13.0
8685,31.0,10.0,32.0,10.0
8686,31.0,10.0,31.0,11.0
8687,31.0,10.0,31.0,10.0
8688,31.0,10.0,26.0,12.0
8689,31.0,10.0,28.0,14.0
8690,31.0,10.0,26.0,12.0
8691,31.0,10.0,26.0,12.0
8692,31.0,10.0,31.0,10.0
8693,31.0,10.0,32.0,10.0
8694,31.0,10.0,28.0,14.0
8695,31.0,10.0,26.0,12.0
8696,31.0,10.0,31.0,10.0
8697,31.0,10.0,31.0,10.0
8698,31.0,10.0,31.0,10.0
8699,31.0,10.0,30.0,13.0
8700,31.0,10.0,27.0,17.0
8701,31.0,10.0,26.0,12.0
8702,31.0,10.0,31.0,10.0
8703,31.0,10.0,31.0,10.0
8704,31.0,10.0,32.0,10.0
8705,31.0,10.0,30.0,13.0
8706,31.0,10.0,31.0,11.0
8707,31.0,10.0,30.0,13.0
8708,31.0,10.0,32.0,10.0
8709,31.0,10.0,27.0,17.0
8710,31.0,10.0,32.0,10.0
8711,31.0,10.0,31.0,10.0
8712,31.0,10.0,27.0,17.0
8713,31.0,10.0,26.0,12.0
8714,31.0,10.0,26.0,12.0
8715,31.0,10.0,32.0,10.0
8716,31.0,10.0,32.0,10.0
8717,31.0,10.0,26.0,12.0
8718,31.0,10.0,30.0,13.0
8719,31.0,10.0,28.0,14.0
8720,31.0,10.0,30.0,13.0
8721,31.0,10.0,32.0,10.0
8722,31.0,10.0,30.0,13.0
8723,31.0,10.0,27.0,17.0
8724,31.0,10.0,31.0,11.0
8725,31.0,10.0,31.0,10.0
8726,31.0,10.0,28.0,14.0
8727,31.0,10.0,31.0,10.0
8728,31.0,10.0,31.0,10.0
8729,31.0,10.0,31.0,10.0
8730,31.0,10.0,31.0,10.0
8731,31.0,10.0,32.0,10.0
8732,31.0,10.0,32.0,10.0
8733,31.0,10.0,27.0,17.0
8734,31.0,10.0,27.0,17.0
8735,31.0,10.0,30.0,13.0
8736,31.0,10.0,31.0,11.0
8737,31.0,10.0,31.0,10.0
8738,31.0,10.0,32.0,10.0
8739,31.0,10.0,28.0,14.0
8740,31.0,10.0,30.0,13.0
8741,31.0,10.0,32.0,10.0
8742,31.0,10.0,28.0,14.0
8743,31.0,10.0,26.0,12.0
8744,31.0,10.0,28.0,14.0
8745,31.0,10.0,28.0,14.0
8746,31.0,10.0,31.0,10.0
8747,31.0,10.0,28.0,14.0
8748,31.0,10.0,28.0,14.0
8749,31.0,10.0,31.0,10.0
8750,31.0,10.0,32.0,10.0
8751,31.0,10.0,31.0,11.0
8752,31.0,10.0,26.0,12.0
8753,31.0,10.0,30.0,13.0
8754,31.0,10.0,31.0,10.0
8755,31.0,10.0,32.0,10.0
8756,31.0,10.0,31.0,11.0
8757,31.0,10.0,31.0,10.0
8758,31.0,10.0,27.0,17.0
8759,31.0,10.0,31.0,10.0
8760,31.0,10.0,31.0,10.0
8761,31.0,10.0,31.0,11.0
8762,31.0,10.0,31.0,10.0
8763,31.0,10.0,31.0,11.0
8764,31.0,10.0,31.0,10.0
8765,31.0,10.0,31.0,10.0
8766,31.0,10.0,32.0,10.0
8767,31.0,10.0,28.0,14.0
8768,31.0,10.0,28.0,14.0
8769,31.0,10.0,26.0,12.0
8770,31.0,10.0,31.0,10.0
8771,31.0,10.0,27.0,17.0
8772,31.0,10.0,28.0,14.0
8773,31.0,10.0,27.0,17.0
8774,31.0,10.0,31.0,11.0
8775,31.0,10.0,30.0,13.0
8776,31.0,10.0,31.0,10.0
8777,31.0,10.0,31.0,10.0
8778,31.0,10.0,31.0,10.0
8779,31.0,10.0,31.0,10.0
8780,31.0,10.0,30.0,13.0
8781,31.0,10.0,28.0,14.0
8782,31.0,10.0,31.0,10.0
8783,31.0,10.0,28.0,14.0
8784,31.0,10.0,26.0,12.0
8785,31.0,10.0,31.0,10.0
8786,31.0,10.0,32.0,10.0
8787,31.0,10.0,26.0,12.0
8788,31.0,10.0,30.0,13.0
8789,31.0,10.0,31.0,10.0
8790,31.0,10.0,26.0,12.0
8791,31.0,10.0,31.0,10.0
8792,31.0,10.0,31.0,10.0
8793,31.0,10.0,31.0,10.0
8794,31.0,10.0,31.0,10.0
8795,31.0,10.0,31.0,10.0
8796,31.0,10.0,28.0,14.0
8797,31.0,10.0,28.0,14.0
8798,31.0,10.0,28.0,14.0
8799,31.0,10.0,27.0,17.0
8800,31.0,10.0,31.0,10.0
8801,31.0,10.0,27.0,17.0
8802,31.0,10.0,30.0,13.0
8803,31.0,10.0,31.0,10.0
8804,31.0,10.0,31.0,10.0
8805,31.0,10.0,31.0,11.0
8806,31.0,10.0,31.0,10.0
8807,31.0,10.0,32.0,10.0
8808,31.0,10.0,30.0,13.0
8809,31.0,10.0,28.0,14.0
8810,31.0,10.0,32.0,10.0
8811,31.0,10.0,28.0,14.0
8812,31.0,10.0,31.0,10.0
8813,31.0,10.0,31.0,10.0
8814,31.0,10.0,27.0,17.0
8815,31.0,10.0,32.0,10.0
8816,31.0,10.0,28.0,14.0
8817,31.0,10.0,26.0,12.0
8818,31.0,10.0,31.0,10.0
8819,31.0,10.0,30.0,13.0
8820,31.0,10.0,31.0,10.0
8821,31.0,10.0,30.0,13.0
8822,31.0,10.0,31.0,10.0
8823,31.0,10.0,31.0,10.0
8824,31.0,10.0,28.0,14.0
8825,31.0,10.0,28.0,14.0
8826,31.0,10.0,26.0,12.0
8827,31.0,10.0,32.0,10.0
8828,31.0,10.0,28.0,14.0
8829,31.0,10.0,31.0,10.0
8830,31.0,10.0,31.0,10.0
8831,31.0,10.0,31.0,10.0
8832,31.0,10.0,26.0,12.0
8833,31.0,10.0,28.0,14.0
8834,31.0,10.0,31.0,10.0
8835,31.0,10.0,30.0,13.0
8836,31.0,10.0,32.0,10.0
8837,31.0,10.0,30.0,13.0
8838,31.0,10.0,32.0,10.0
8839,31.0,10.0,32.0,10.0
8840,31.0,10.0,32.0,10.0
8841,31.0,10.0,31.0,10.0
8842,31.0,10.0,28.0,14.0
8843,31.0,10.0,27.0,17.0
8844,31.0,10.0,30.0,13.0
8845,31.0,10.0,30.0,13.0
8846,31.0,10.0,32.0,10.0
8847,31.0,10.0,31.0,10.0
8848,31.0,10.0,31.0,10.0
8849,31.0,10.0,30.0,13.0
8850,31.0,10.0,28.0,14.0
8851,31.0,10.0,27.0,17.0
8852,31.0,10.0,30.0,13.0
8853,31.0,10.0,31.0,10.0
8854,31.0,10.0,28.0,14.0
8855,31.0,10.0,31.0,10.0
8856,31.0,10.0,32.0,10.0
8857,31.0,10.0,31.0,10.0
8858,31.0,10.0,31.0,10.0
8859,31.0,10.0,31.0,11.0
8860,31.0,10.0,30.0,13.0
8861,31.0,10.0,30.0,13.0
8862,31.0,10.0,31.0,10.0
8863,31.0,10.0,28.0,14.0
8864,31.0,10.0,27.0,17.0
8865,31.0,10.0,31.0,10.0
8866,31.0,10.0,31.0,10.0
8867,31.0,10.0,31.0,10.0
8868,31.0,10.0,31.0,10.0
8869,31.0,10.0,31.0,10.0
8870,31.0,10.0,26.0,12.0
8871,31.0,10.0,32.0,10.0
8872,31.0,10.0,28.0,14.0
8873,31.0,10.0,32.0,10.0
8874,31.0,10.0,28.0,14.0
8875,31.0,10.0,26.0,12.0
8876,31.0,10.0,31.0,10.0
8877,31.0,10.0,32.0,10.0
8878,31.0,10.0,27.0,17.0
8879,31.0,10.0,32.0,10.0
8880,31.0,10.0,31.0,10.0
8881,31.0,10.0,30.0,13.0
8882,31.0,10.0,27.0,17.0
8883,31.0,10.0,31.0,11.0
8884,31.0,10.0,31.0,10.0
8885,31.0,10.0,30.0,13.0
8886,31.0,10.0,27.0,17.0
8887,31.0,10.0,31.0,10.0
8888,31.0,10.0,30.0,13.0
8889,31.0,10.0,32.0,10.0
8890,31.0,10.0,31.0,10.0
8891,31.0,10.0,30.0,13.0
8892,31.0,10.0,32.0,10.0
8893,31.0,10.0,28.0,14.0
8894,31.0,10.0,31.0,11.0
8895,31.0,10.0,28.0,14.0
8896,31.0,10.0,31.0,11.0
8897,31.0,10.0,31.0,10.0
8898,31.0,10.0,32.0,10.0
8899,31.0,10.0,31.0,10.0
8900,31.0,10.0,28.0,14.0
8901,31.0,10.0,31.0,10.0
8902,31.0,10.0,31.0,10.0
8903,31.0,10.0,31.0,10.0
8904,31.0,10.0,31.0,10.0
8905,31.0,10.0,31.0,10.0
8906,31.0,10.0,26.0,12.0
8907,31.0,10.0,32.0,10.0
8908,31.0,10.0,31.0,10.0
8909,31.0,10.0,32.0,10.0
8910,31.0,10.0,27.0,17.0
8911,31.0,10.0,30.0,13.0
8912,31.0,10.0,31.0,10.0
8913,31.0,10.0,30.0,13.0
8914,31.0,10.0,31.0,10.0
8915,31.0,10.0,32.0,10.0
8916,31.0,10.0,26.0,12.0
8917,31.0,10.0,30.0,13.0
8918,31.0,10.0,28.0,14.0
8919,31.0,10.0,27.0,17.0
8920,31.0,10.0,32.0,10.0
8921,31.0,10.0,31.0,11.0
8922,31.0,10.0,32.0,10.0
8923,31.0,10.0,26.0,12.0
8924,31.0,10.0,28.0,14.0
8925,31.0,10.0,28.0,14.0
8926,31.0,10.0,31.0,10.0
8927,31.0,10.0,28.0,14.0
8928,31.0,10.0,31.0,10.0
8929,31.0,10.0,27.0,17.0
8930,31.0,10.0,32.0,10.0
8931,31.0,10.0,32.0,10.0
8932,31.0,10.0,26.0,12.0
8933,31.0,10.0,31.0,10.0
8934,31.0,10.0,31.0,11.0
8935,31.0,10.0,26.0,12.0
8936,31.0,10.0,27.0,17.0
8937,31.0,10.0,26.0,12.0
8938,31.0,10.0,30.0,13.0
8939,31.0,10.0,31.0,10.0
8940,31.0,10.0,28.0,14.0
8941,31.0,10.0,27.0,17.0
8942,31.0,10.0,31.0,10.0
8943,31.0,10.0,31.0,11.0
8944,31.0,10.0,31.0,10.0
8945,31.0,10.0,31.0,10.0
8946,31.0,10.0,32.0,10.0
8947,31.0,10.0,32.0,10.0
8948,31.0,10.0,31.0,10.0
8949,31.0,10.0,31.0,11.0
8950,31.0,10.0,32.0,10.0
8951,31.0,10.0,30.0,13.0
8952,31.0,10.0,28.0,14.0
8953,31.0,10.0,31.0,10.0
8954,31.0,10.0,28.0,14.0
8955,31.0,10.0,31.0,11.0
8956,31.0,10.0,27.0,17.0
8957,31.0,10.0,32.0,10.0
8958,31.0,10.0,31.0,10.0
8959,31.0,10.0,28.0,14.0
8960,31.0,10.0,31.0,10.0
8961,31.0,10.0,31.0,10.0
8962,31.0,10.0,28.0,14.0
8963,31.0,10.0,27.0,17.0
8964,31.0,10.0,27.0,17.0
8965,31.0,10.0,28.0,14.0
8966,31.0,10.0,31.0,10.0
8967,31.0,10.0,27.0,17.0
8968,31.0,10.0,28.0,14.0
8969,31.0,10.0,31.0,10.0
8970,31.0,10.0,31.0,10.0
8971,31.0,10.0,26.0,12.0
8972,31.0,10.0,30.0,13.0
8973,31.0,10.0,31.0,10.0
8974,31.0,10.0,27.0,17.0
8975,31.0,10.0,26.0,12.0
8976,31.0,10.0,32.0,10.0
8977,31.0,10.0,28.0,14.0
8978,31.0,10.0,27.0,17.0
8979,31.0,10.0,31.0,10.0
8980,31.0,10.0,30.0,13.0
8981,31.0,10.0,28.0,14.0
8982,31.0,10.0,26.0,12.0
8983,31.0,10.0,28.0,14.0
8984,31.0,10.0,31.0,11.0
8985,31.0,10.0,31.0,10.0
8986,31.0,10.0,31.0,10.0
8987,31.0,10.0,26.0,12.0
8988,31.0,10.0,30.0,13.0
8989,31.0,10.0,31.0,10.0
8990,31.0,10.0,26.0,12.0
8991,31.0,10.0,26.0,12.0
8992,31.0,10.0,30.0,13.0
8993,31.0,10.0,31.0,10.0
8994,31.0,10.0,31.0,10.0
8995,31.0,10.0,30.0,13.0
8996,31.0,10.0,31.0,11.0
8997,31.0,10.0,26.0,12.0
8998,31.0,10.0,31.0,10.0
8999,31.0,10.0,32.0,10.0
9000,31.0,10.0,31.0,10.0
9001,31.0,10.0,31.0,11.0
9002,31.0,10.0,31.0,10.0
9003,31.0,10.0,31.0,10.0
9004,31.0,10.0,31.0,10.0
9005,31.0,10.0,31.0,10.0
9006,31.0,10.0,31.0,10.0
9007,31.0,10.0,31.0,10.0
9008,31.0,10.0,31.0,10.0
9009,31.0,10.0,32.0,10.0
9010,31.0,10.0,30.0,13.0
9011,31.0,10.0,31.0,10.0
9012,31.0,10.0,31.0,10.0
9013,31.0,10.0,31.0,10.0
9014,31.0,10.0,27.0,17.0
9015,31.0,10.0,26.0,12.0
9016,31.0,10.0,31.0,10.0
9017,31.0,10.0,26.0,12.0
9018,31.0,10.0,27.0,17.0
9019,31.0,10.0,30.0,13.0
9020,31.0,10.0,32.0,10.0
9021,31.0,10.0,31.0,10.0
9022,31.0,10.0,28.0,14.0
9023,31.0,10.0,28.0,14.0
9024,31.0,10.0,31.0,11.0
9025,31.0,10.0,27.0,17.0
9026,31.0,10.0,28.0,14.0
9027,31.0,10.0,31.0,10.0
9028,31.0,10.0,32.0,10.0
9029,31.0,10.0,31.0,10.0
9030,31.0,10.0,26.0,12.0
9031,31.0,10.0,28.0,14.0
9032,31.0,10.0,31.0,10.0
9033,31.0,10.0,31.0,10.0
9034,31.0,10.0,26.0,12.0
9035,31.0,10.0,32.0,10.0
9036,31.0,10.0,26.0,12.0
9037,31.0,10.0,32.0,10.0
9038,31.0,10.0,26.0,12.0
9039,31.0,10.0,31.0,10.0
9040,31.0,10.0,31.0,11.0
9041,31.0,10.0,28.0,14.0
9042,31.0,10.0,30.0,13.0
9043,31.0,10.0,31.0,10.0
9044,31.0,10.0,27.0,17.0
9045,31.0,10.0,31.0,10.0
9046,31.0,10.0,28.0,14.0
9047,31.0,10.0,26.0,12.0
9048,31.0,10.0,30.0,13.0
9049,31.0,10.0,31.0,10.0
9050,31.0,10.0,28.0,14.0
9051,31.0,10.0,31.0,10.0
9052,31.0,10.0,27.0,17.0
9053,31.0,10.0,26.0,12.0
9054,31.0,10.0,27.0,17.0
9055,31.0,10.0,28.0,14.0
9056,31.0,10.0,31.0,11.0
9057,31.0,10.0,26.0,12.0
9058,31.0,10.0,32.0,10.0
9059,31.0,10.0,32.0,10.0
9060,31.0,10.0,30.0,13.0
9061,31.0,10.0,30.0,13.0
9062,31.0,10.0,30.0,13.0
9063,31.0,10.0,31.0,11.0
9064,31.0,10.0,26.0,12.0
9065,31.0,10.0,32.0,10.0
9066,31.0,10.0,26.0,12.0
9067,31.0,10.0,32.0,10.0
9068,31.0,10.0,28.0,14.0
9069,31.0,10.0,30.0,13.0
9070,31.0,10.0,27.0,17.0
9071,31.0,10.0,31.0,11.0
9072,31.0,10.0,31.0,10.0
9073,31.0,10.0,27.0,17.0
9074,31.0,10.0,31.0,11.0
9075,31.0,10.0,28.0,14.0
9076,31.0,10.0,27.0,17.0
9077,31.0,10.0,32.0,10.0
9078,31.0,10.0,27.0,17.0
9079,31.0,10.0,28.0,14.0
9080,31.0,10.0,31.0,11.0
9081,31.0,10.0,31.0,10.0
9082,31.0,10.0,27.0,17.0
9083,31.0,10.0,31.0,10.0
9084,31.0,10.0,28.0,14.0
9085,31.0,10.0,31.0,10.0
9086,31.0,10.0,26.0,12.0
9087,31.0,10.0,31.0,11.0
9088,31.0,10.0,31.0,10.0
9089,31.0,10.0,26.0,12.0
9090,31.0,10.0,30.0,13.0
9091,31.0,10.0,30.0,13.0
9092,31.0,10.0,30.0,13.0
9093,31.0,10.0,26.0,12.0
9094,31.0,10.0,26.0,12.0
9095,31.0,10.0,31.0,10.0
9096,31.0,10.0,26.0,12.0
9097,31.0,10.0,31.0,10.0
9098,31.0,10.0,26.0,12.0
9099,31.0,10.0,26.0,12.0
9100,31.0,10.0,32.0,10.0
9101,31.0,10.0,31.0,10.0
9102,31.0,10.0,30.0,13.0
9103,31.0,10.0,27.0,17.0
9104,31.0,10.0,26.0,12.0
9105,31.0,10.0,31.0,10.0
9106,31.0,10.0,27.0,17.0
9107,31.0,10.0,28.0,14.0
9108,31.0,10.0,30.0,13.0
9109,31.0,10.0,27.0,17.0
9110,31.0,10.0,27.0,17.0
9111,31.0,10.0,30.0,13.0
9112,31.0,10.0,31.0,10.0
9113,31.0,10.0,31.0,10.0
9114,31.0,10.0,26.0,12.0
9115,31.0,10.0,32.0,10.0
9116,31.0,10.0,31.0,10.0
9117,31.0,10.0,26.0,12.0
9118,31.0,10.0,26.0,12.0
9119,31.0,10.0,31.0,10.0
9120,31.0,10.0,32.0,10.0
9121,31.0,10.0,30.0,13.0
9122,31.0,10.0,28.0,14.0
9123,31.0,10.0,26.0,12.0
9124,31.0,10.0,28.0,14.0
9125,31.0,10.0,31.0,11.0
9126,31.0,10.0,32.0,10.0
9127,31.0,10.0,31.0,10.0
9128,31.0,10.0,26.0,12.0
9129,31.0,10.0,26.0,12.0
9130,31.0,10.0,31.0,11.0
9131,31.0,10.0,30.0,13.0
9132,31.0,10.0,27.0,17.0
9133,31.0,10.0,27.0,17.0
9134,31.0,10.0,31.0,10.0
9135,31.0,10.0,31.0,11.0
9136,31.0,10.0,26.0,12.0
9137,31.0,10.0,27.0,17.0
9138,31.0,10.0,31.0,10.0
9139,31.0,10.0,32.0,10.0
9140,31.0,10.0,31.0,10.0
9141,31.0,10.0,27.0,17.0
9142,31.0,10.0,31.0,10.0
9143,31.0,10.0,32.0,10.0
9144,31.0,10.0,31.0,10.0
9145,31.0,10.0,31.0,10.0
9146,31.0,10.0,31.0,10.0
9147,31.0,10.0,31.0,10.0
9148,31.0,10.0,31.0,11.0
9149,31.0,10.0,27.0,17.0
9150,31.0,10.0,27.0,17.0
9151,31.0,10.0,30.0,13.0
9152,31.0,10.0,31.0,10.0
9153,31.0,10.0,32.0,10.0
9154,31.0,10.0,32.0,10.0
9155,31.0,10.0,28.0,14.0
9156,31.0,10.0,28.0,14.0
9157,31.0,10.0,27.0,17.0
9158,31.0,10.0,31.0,10.0
9159,31.0,10.0,31.0,11.0
9160,31.0,10.0,31.0,10.0
9161,31.0,10.0,30.0,13.0
9162,31.0,10.0,31.0,10.0
9163,31.0,10.0,30.0,13.0
9164,31.0,10.0,32.0,10.0
9165,31.0,10.0,27.0,17.0
9166,31.0,10.0,28.0,14.0
9167,31.0,10.0,28.0,14.0
9168,31.0,10.0,31.0,10.0
9169,31.0,10.0,31.0,11.0
9170,31.0,10.0,32.0,10.0
9171,31.0,10.0,31.0,10.0
9172,31.0,10.0,30.0,13.0
9173,31.0,10.0,31.0,11.0
9174,31.0,10.0,26.0,12.0
9175,31.0,10.0,27.0,17.0
9176,31.0,10.0,31.0,11.0
9177,31.0,10.0,31.0,11.0
9178,31.0,10.0,26.0,12.0
9179,31.0,10.0,30.0,13.0
9180,31.0,10.0,32.0,10.0
9181,31.0,10.0,27.0,17.0
9182,31.0,10.0,32.0,10.0
9183,31.0,10.0,27.0,17.0
9184,31.0,10.0,26.0,12.0
9185,31.0,10.0,31.0,11.0
9186,31.0,10.0,31.0,10.0
9187,31.0,10.0,31.0,10.0
9188,31.0,10.0,26.0,12.0
9189,31.0,10.0,26.0,12.0
9190,31.0,10.0,26.0,12.0
9191,31.0,10.0,31.0,10.0
9192,31.0,10.0,26.0,12.0
9193,31.0,10.0,27.0,17.0
9194,31.0,10.0,30.0,13.0
9195,31.0,10.0,31.0,11.0
9196,31.0,10.0,28.0,14.0
9197,31.0,10.0,31.0,10.0
9198,31.0,10.0,30.0,13.0
9199,31.0,10.0,28.0,14.0
9200,31.0,10.0,30.0,13.0
9201,31.0,10.0,31.0,11.0
9202,31.0,10.0,31.0,11.0
9203,31.0,10.0,27.0,17.0
9204,31.0,10.0,32.0,10.0
9205,31.0,10.0,26.0,12.0
9206,31.0,10.0,31.0,10.0
9207,31.0,10.0,32.0,10.0
9208,31.0,10.0,31.0,10.0
9209,31.0,10.0,31.0,10.0
9210,31.0,10.0,31.0,10.0
9211,31.0,10.0,32.0,10.0
9212,31.0,10.0,27.0,17.0
9213,31.0,10.0,31.0,10.0
9214,31.0,10.0,26.0,12.0
9215,31.0,10.0,28.0,14.0
9216,31.0,10.0,28.0,14.0
9217,31.0,10.0,31.0,10.0
9218,31.0,10.0,28.0,14.0
9219,31.0,10.0,30.0,13.0
9220,31.0,10.0,28.0,14.0
9221,31.0,10.0,31.0,11.0
9222,31.0,10.0,31.0,11.0
9223,31.0,10.0,27.0,17.0
9224,31.0,10.0,31.0,10.0
9225,31.0,10.0,31.0,11.0
9226,31.0,10.0,31.0,10.0
9227,31.0,10.0,28.0,14.0
9228,31.0,10.0,26.0,12.0
9229,31.0,10.0,30.0,13.0
9230,31.0,10.0,31.0,10.0
9231,31.0,10.0,28.0,14.0
9232,31.0,10.0,28.0,14.0
9233,31.0,10.0,30.0,13.0
9234,31.0,10.0,28.0,14.0
9235,31.0,10.0,31.0,11.0
9236,31.0,10.0,31.0,10.0
9237,31.0,10.0,31.0,11.0
9238,31.0,10.0,32.0,10.0
9239,31.0,10.0,26.0,12.0
9240,31.0,10.0,32.0,10.0
9241,31.0,10.0,26.0,12.0
9242,31.0,10.0,27.0,17.0
9243,31.0,10.0,27.0,17.0
9244,31.0,10.0,26.0,12.0
9245,31.0,10.0,28.0,14.0
9246,31.0,10.0,31.0,11.0
9247,31.0,10.0,26.0,12.0
9248,31.0,10.0,28.0,14.0
9249,31.0,10.0,30.0,13.0
9250,31.0,10.0,31.0,10.0
9251,31.0,10.0,27.0,17.0
9252,31.0,10.0,26.0,12.0
9253,31.0,10.0,27.0,17.0
9254,31.0,10.0,31.0,11.0
9255,31.0,10.0,26.0,12.0
9256,31.0,10.0,32.0,10.0
9257,31.0,10.0,32.0,10.0
9258,31.0,10.0,27.0,17.0
9259,31.0,10.0,31.0,10.0
9260,31.0,10.0,28.0,14.0
9261,31.0,10.0,32.0,10.0
9262,31.0,10.0,32.0,10.0
9263,31.0,10.0,26.0,12.0
9264,31.0,10.0,28.0,14.0
9265,31.0,10.0,31.0,10.0
9266,31.0,10.0,32.0,10.0
9267,31.0,10.0,32.0,10.0
9268,31.0,10.0,31.0,10.0
9269,31.0,10.0,27.0,17.0
9270,31.0,10.0,27.0,17.0
9271,31.0,10.0,30.0,13.0
9272,31.0,10.0,32.0,10.0
9273,31.0,10.0,31.0,10.0
9274,31.0,10.0,30.0,13.0
9275,31.0,10.0,31.0,11.0
9276,31.0,10.0,31.0,10.0
9277,31.0,10.0,32.0,10.0
9278,31.0,10.0,31.0,10.0
9279,31.0,10.0,31.0,10.0
9280,31.0,10.0,30.0,13.0
9281,31.0,10.0,30.0,13.0
9282,31.0,10.0,30.0,13.0
9283,31.0,10.0,31.0,10.0
9284,31.0,10.0,26.0,12.0
9285,31.0,10.0,28.0,14.0
9286,31.0,10.0,32.0,10.0
9287,31.0,10.0,31.0,11.0
9288,31.0,10.0,26.0,12.0
9289,31.0,10.0,30.0,13.0
9290,31.0,10.0,27.0,17.0
9291,31.0,10.0,31.0,10.0
9292,31.0,10.0,32.0,10.0
9293,31.0,10.0,30.0,13.0
9294,31.0,10.0,31.0,10.0
9295,31.0,10.0,31.0,10.0
9296,31.0,10.0,31.0,10.0
9297,31.0,10.0,27.0,17.0
9298,31.0,10.0,28.0,14.0
9299,31.0,10.0,32.0,10.0
9300,31.0,10.0,31.0,10.0
9301,31.0,10.0,31.0,11.0
9302,31.0,10.0,26.0,12.0
9303,31.0,10.0,28.0,14.0
9304,31.0,10.0,28.0,14.0
9305,31.0,10.0,31.0,11.0
9306,31.0,10.0,31.0,10.0
9307,31.0,10.0,31.0,10.0
9308,31.0,10.0,31.0,11.0
9309,31.0,10.0,28.0,14.0
9310,31.0,10.0,28.0,14.0
9311,31.0,10.0,26.0,12.0
9312,31.0,10.0,31.0,10.0
9313,31.0,10.0,31.0,10.0
9314,31.0,10.0,32.0,10.0
9315,31.0,10.0,30.0,13.0
9316,31.0,10.0,27.0,17.0
9317,31.0,10.0,27.0,17.0
9318,31.0,10.0,31.0,10.0
9319,31.0,10.0,27.0,17.0
9320,31.0,10.0,26.0,12.0
9321,31.0,10.0,28.0,14.0
