,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9322,31.0,10.0,26.0,12.0
9323,31.0,10.0,31.0,11.0
9324,31.0,10.0,30.0,13.0
9325,31.0,10.0,27.0,17.0
9326,31.0,10.0,26.0,12.0
9327,31.0,10.0,30.0,13.0
9328,31.0,10.0,30.0,13.0
9329,31.0,10.0,30.0,13.0
9330,31.0,10.0,30.0,13.0
9331,31.0,10.0,31.0,10.0
9332,31.0,10.0,32.0,10.0
9333,31.0,10.0,31.0,10.0
9334,31.0,10.0,31.0,11.0
9335,31.0,10.0,32.0,10.0
9336,31.0,10.0,31.0,11.0
9337,31.0,10.0,31.0,11.0
9338,31.0,10.0,32.0,10.0
9339,31.0,10.0,32.0,10.0
9340,31.0,10.0,31.0,10.0
9341,31.0,10.0,28.0,14.0
9342,31.0,10.0,32.0,10.0
9343,31.0,10.0,31.0,10.0
9344,31.0,10.0,26.0,12.0
9345,31.0,10.0,31.0,10.0
9346,31.0,10.0,27.0,17.0
9347,31.0,10.0,28.0,14.0
9348,31.0,10.0,32.0,10.0
9349,31.0,10.0,27.0,17.0
9350,31.0,10.0,31.0,10.0
9351,31.0,10.0,26.0,12.0
9352,31.0,10.0,31.0,10.0
9353,31.0,10.0,31.0,10.0
9354,31.0,10.0,31.0,11.0
9355,31.0,10.0,26.0,12.0
9356,31.0,10.0,31.0,10.0
9357,31.0,10.0,26.0,12.0
9358,31.0,10.0,27.0,17.0
9359,31.0,10.0,26.0,12.0
9360,31.0,10.0,27.0,17.0
9361,31.0,10.0,28.0,14.0
9362,31.0,10.0,31.0,10.0
9363,31.0,10.0,30.0,13.0
9364,31.0,10.0,31.0,10.0
9365,31.0,10.0,28.0,14.0
9366,31.0,10.0,31.0,11.0
9367,31.0,10.0,31.0,10.0
9368,31.0,10.0,26.0,12.0
9369,31.0,10.0,31.0,10.0
9370,31.0,10.0,26.0,12.0
9371,31.0,10.0,26.0,12.0
9372,31.0,10.0,31.0,11.0
9373,31.0,10.0,32.0,10.0
9374,31.0,10.0,30.0,13.0
9375,31.0,10.0,27.0,17.0
9376,31.0,10.0,28.0,14.0
9377,31.0,10.0,28.0,14.0
9378,31.0,10.0,32.0,10.0
9379,31.0,10.0,26.0,12.0
9380,31.0,10.0,31.0,10.0
9381,31.0,10.0,26.0,12.0
9382,31.0,10.0,31.0,10.0
9383,31.0,10.0,31.0,10.0
9384,31.0,10.0,32.0,10.0
9385,31.0,10.0,32.0,10.0
9386,31.0,10.0,27.0,17.0
9387,31.0,10.0,26.0,12.0
9388,31.0,10.0,31.0,10.0
9389,31.0,10.0,31.0,10.0
9390,31.0,10.0,26.0,12.0
9391,31.0,10.0,32.0,10.0
9392,31.0,10.0,26.0,12.0
9393,31.0,10.0,27.0,17.0
9394,31.0,10.0,30.0,13.0
9395,31.0,10.0,31.0,10.0
9396,31.0,10.0,28.0,14.0
9397,31.0,10.0,31.0,11.0
9398,31.0,10.0,28.0,14.0
9399,31.0,10.0,27.0,17.0
9400,31.0,10.0,30.0,13.0
9401,31.0,10.0,31.0,11.0
9402,31.0,10.0,31.0,10.0
9403,31.0,10.0,31.0,10.0
9404,31.0,10.0,32.0,10.0
9405,31.0,10.0,27.0,17.0
9406,31.0,10.0,28.0,14.0
9407,31.0,10.0,31.0,10.0
9408,31.0,10.0,26.0,12.0
9409,31.0,10.0,26.0,12.0
9410,31.0,10.0,31.0,11.0
9411,31.0,10.0,30.0,13.0
9412,31.0,10.0,31.0,10.0
9413,31.0,10.0,30.0,13.0
9414,31.0,10.0,31.0,10.0
9415,31.0,10.0,31.0,11.0
9416,31.0,10.0,31.0,10.0
9417,31.0,10.0,27.0,17.0
9418,31.0,10.0,27.0,17.0
9419,31.0,10.0,32.0,10.0
9420,31.0,10.0,28.0,14.0
9421,31.0,10.0,26.0,12.0
9422,31.0,10.0,31.0,10.0
9423,31.0,10.0,26.0,12.0
9424,31.0,10.0,28.0,14.0
9425,31.0,10.0,28.0,14.0
9426,31.0,10.0,27.0,17.0
9427,31.0,10.0,27.0,17.0
9428,31.0,10.0,26.0,12.0
9429,31.0,10.0,27.0,17.0
9430,31.0,10.0,31.0,11.0
9431,31.0,10.0,31.0,10.0
9432,31.0,10.0,31.0,10.0
9433,31.0,10.0,31.0,10.0
9434,31.0,10.0,31.0,11.0
9435,31.0,10.0,27.0,17.0
9436,31.0,10.0,26.0,12.0
9437,31.0,10.0,31.0,10.0
9438,31.0,10.0,30.0,13.0
9439,31.0,10.0,27.0,17.0
9440,31.0,10.0,26.0,12.0
9441,31.0,10.0,26.0,12.0
9442,31.0,10.0,26.0,12.0
9443,31.0,10.0,28.0,14.0
9444,31.0,10.0,30.0,13.0
9445,31.0,10.0,27.0,17.0
9446,31.0,10.0,26.0,12.0
9447,31.0,10.0,27.0,17.0
9448,31.0,10.0,31.0,11.0
9449,31.0,10.0,27.0,17.0
9450,31.0,10.0,27.0,17.0
9451,31.0,10.0,32.0,10.0
9452,31.0,10.0,31.0,10.0
9453,31.0,10.0,31.0,10.0
9454,31.0,10.0,31.0,10.0
9455,31.0,10.0,27.0,17.0
9456,31.0,10.0,28.0,14.0
9457,31.0,10.0,26.0,12.0
9458,31.0,10.0,31.0,10.0
9459,31.0,10.0,31.0,11.0
9460,31.0,10.0,28.0,14.0
9461,31.0,10.0,26.0,12.0
9462,31.0,10.0,31.0,10.0
9463,31.0,10.0,26.0,12.0
9464,31.0,10.0,26.0,12.0
9465,31.0,10.0,31.0,10.0
9466,31.0,10.0,28.0,14.0
9467,31.0,10.0,27.0,17.0
9468,31.0,10.0,26.0,12.0
9469,31.0,10.0,28.0,14.0
9470,31.0,10.0,30.0,13.0
9471,31.0,10.0,31.0,10.0
9472,31.0,10.0,31.0,11.0
9473,31.0,10.0,31.0,11.0
9474,31.0,10.0,31.0,11.0
9475,31.0,10.0,31.0,11.0
9476,31.0,10.0,27.0,17.0
9477,31.0,10.0,31.0,10.0
9478,31.0,10.0,32.0,10.0
9479,31.0,10.0,31.0,10.0
9480,31.0,10.0,31.0,10.0
9481,31.0,10.0,28.0,14.0
9482,31.0,10.0,31.0,11.0
9483,31.0,10.0,32.0,10.0
9484,31.0,10.0,27.0,17.0
9485,31.0,10.0,31.0,10.0
9486,31.0,10.0,31.0,10.0
9487,31.0,10.0,28.0,14.0
9488,31.0,10.0,31.0,10.0
9489,31.0,10.0,31.0,10.0
9490,31.0,10.0,27.0,17.0
9491,31.0,10.0,27.0,17.0
9492,31.0,10.0,31.0,10.0
9493,31.0,10.0,32.0,10.0
9494,31.0,10.0,31.0,10.0
9495,31.0,10.0,32.0,10.0
9496,31.0,10.0,31.0,11.0
9497,31.0,10.0,31.0,10.0
9498,31.0,10.0,30.0,13.0
9499,31.0,10.0,31.0,11.0
9500,31.0,10.0,31.0,11.0
9501,31.0,10.0,31.0,11.0
9502,31.0,10.0,30.0,13.0
9503,31.0,10.0,31.0,10.0
9504,31.0,10.0,31.0,10.0
9505,31.0,10.0,31.0,10.0
9506,31.0,10.0,32.0,10.0
9507,31.0,10.0,31.0,11.0
9508,31.0,10.0,31.0,10.0
9509,31.0,10.0,31.0,10.0
9510,31.0,10.0,32.0,10.0
9511,31.0,10.0,31.0,10.0
9512,31.0,10.0,31.0,11.0
9513,31.0,10.0,28.0,14.0
9514,31.0,10.0,30.0,13.0
9515,31.0,10.0,31.0,10.0
9516,31.0,10.0,28.0,14.0
9517,31.0,10.0,30.0,13.0
9518,31.0,10.0,26.0,12.0
9519,31.0,10.0,31.0,10.0
9520,31.0,10.0,31.0,11.0
9521,31.0,10.0,30.0,13.0
9522,31.0,10.0,28.0,14.0
9523,31.0,10.0,26.0,12.0
9524,31.0,10.0,32.0,10.0
9525,31.0,10.0,28.0,14.0
9526,31.0,10.0,27.0,17.0
9527,31.0,10.0,31.0,10.0
9528,31.0,10.0,27.0,17.0
9529,31.0,10.0,30.0,13.0
9530,31.0,10.0,27.0,17.0
9531,31.0,10.0,26.0,12.0
9532,31.0,10.0,32.0,10.0
9533,31.0,10.0,28.0,14.0
9534,31.0,10.0,27.0,17.0
9535,31.0,10.0,31.0,10.0
9536,31.0,10.0,26.0,12.0
9537,31.0,10.0,31.0,10.0
9538,31.0,10.0,26.0,12.0
9539,31.0,10.0,28.0,14.0
9540,31.0,10.0,26.0,12.0
9541,31.0,10.0,30.0,13.0
9542,31.0,10.0,26.0,12.0
9543,31.0,10.0,30.0,13.0
9544,31.0,10.0,31.0,10.0
9545,31.0,10.0,32.0,10.0
9546,31.0,10.0,30.0,13.0
9547,31.0,10.0,28.0,14.0
9548,31.0,10.0,30.0,13.0
9549,31.0,10.0,31.0,11.0
9550,31.0,10.0,28.0,14.0
9551,31.0,10.0,32.0,10.0
9552,31.0,10.0,31.0,10.0
9553,31.0,10.0,27.0,17.0
9554,31.0,10.0,31.0,11.0
9555,31.0,10.0,31.0,11.0
9556,31.0,10.0,32.0,10.0
9557,31.0,10.0,26.0,12.0
9558,31.0,10.0,31.0,10.0
9559,31.0,10.0,26.0,12.0
9560,31.0,10.0,31.0,10.0
9561,31.0,10.0,32.0,10.0
9562,31.0,10.0,26.0,12.0
9563,31.0,10.0,27.0,17.0
9564,31.0,10.0,26.0,12.0
9565,31.0,10.0,28.0,14.0
9566,31.0,10.0,28.0,14.0
9567,31.0,10.0,31.0,10.0
9568,31.0,10.0,32.0,10.0
9569,31.0,10.0,30.0,13.0
9570,31.0,10.0,26.0,12.0
9571,31.0,10.0,28.0,14.0
9572,31.0,10.0,27.0,17.0
9573,31.0,10.0,31.0,10.0
9574,31.0,10.0,26.0,12.0
9575,31.0,10.0,26.0,12.0
9576,31.0,10.0,31.0,11.0
9577,31.0,10.0,28.0,14.0
9578,31.0,10.0,31.0,10.0
9579,31.0,10.0,28.0,14.0
9580,31.0,10.0,31.0,10.0
9581,31.0,10.0,32.0,10.0
9582,31.0,10.0,30.0,13.0
9583,31.0,10.0,31.0,10.0
9584,31.0,10.0,28.0,14.0
9585,31.0,10.0,26.0,12.0
9586,31.0,10.0,31.0,10.0
9587,31.0,10.0,32.0,10.0
9588,31.0,10.0,27.0,17.0
9589,31.0,10.0,31.0,10.0
9590,31.0,10.0,26.0,12.0
9591,31.0,10.0,28.0,14.0
9592,31.0,10.0,27.0,17.0
9593,31.0,10.0,31.0,10.0
9594,31.0,10.0,26.0,12.0
9595,31.0,10.0,31.0,10.0
9596,31.0,10.0,31.0,11.0
9597,31.0,10.0,27.0,17.0
9598,31.0,10.0,28.0,14.0
9599,31.0,10.0,26.0,12.0
9600,31.0,10.0,30.0,13.0
9601,31.0,10.0,31.0,10.0
9602,31.0,10.0,30.0,13.0
9603,31.0,10.0,28.0,14.0
9604,31.0,10.0,30.0,13.0
9605,31.0,10.0,30.0,13.0
9606,31.0,10.0,27.0,17.0
9607,31.0,10.0,31.0,10.0
9608,31.0,10.0,26.0,12.0
9609,31.0,10.0,31.0,11.0
9610,31.0,10.0,31.0,10.0
9611,31.0,10.0,32.0,10.0
9612,31.0,10.0,31.0,10.0
9613,31.0,10.0,27.0,17.0
9614,31.0,10.0,32.0,10.0
9615,31.0,10.0,31.0,10.0
9616,31.0,10.0,31.0,11.0
9617,31.0,10.0,27.0,17.0
9618,31.0,10.0,31.0,11.0
9619,31.0,10.0,32.0,10.0
9620,31.0,10.0,26.0,12.0
9621,31.0,10.0,30.0,13.0
9622,31.0,10.0,31.0,10.0
9623,31.0,10.0,31.0,11.0
9624,31.0,10.0,31.0,10.0
9625,31.0,10.0,32.0,10.0
9626,31.0,10.0,32.0,10.0
9627,31.0,10.0,26.0,12.0
9628,31.0,10.0,31.0,10.0
9629,31.0,10.0,31.0,10.0
9630,31.0,10.0,32.0,10.0
9631,31.0,10.0,32.0,10.0
9632,31.0,10.0,32.0,10.0
9633,31.0,10.0,31.0,11.0
9634,31.0,10.0,31.0,11.0
9635,31.0,10.0,31.0,10.0
9636,31.0,10.0,30.0,13.0
9637,31.0,10.0,28.0,14.0
9638,31.0,10.0,31.0,10.0
9639,31.0,10.0,28.0,14.0
9640,31.0,10.0,32.0,10.0
9641,31.0,10.0,31.0,10.0
9642,31.0,10.0,27.0,17.0
9643,31.0,10.0,26.0,12.0
9644,31.0,10.0,26.0,12.0
9645,31.0,10.0,31.0,10.0
9646,31.0,10.0,31.0,10.0
9647,31.0,10.0,31.0,10.0
9648,31.0,10.0,26.0,12.0
9649,31.0,10.0,31.0,10.0
9650,31.0,10.0,28.0,14.0
9651,31.0,10.0,28.0,14.0
9652,31.0,10.0,30.0,13.0
9653,31.0,10.0,31.0,11.0
9654,31.0,10.0,30.0,13.0
9655,31.0,10.0,27.0,17.0
9656,31.0,10.0,26.0,12.0
9657,31.0,10.0,31.0,10.0
9658,31.0,10.0,32.0,10.0
9659,31.0,10.0,28.0,14.0
9660,31.0,10.0,31.0,10.0
9661,31.0,10.0,26.0,12.0
9662,31.0,10.0,31.0,10.0
9663,31.0,10.0,28.0,14.0
9664,31.0,10.0,31.0,10.0
9665,31.0,10.0,31.0,10.0
9666,31.0,10.0,32.0,10.0
9667,31.0,10.0,31.0,10.0
9668,31.0,10.0,31.0,10.0
9669,31.0,10.0,31.0,11.0
9670,31.0,10.0,27.0,17.0
9671,31.0,10.0,26.0,12.0
9672,31.0,10.0,26.0,12.0
9673,31.0,10.0,28.0,14.0
9674,31.0,10.0,26.0,12.0
9675,31.0,10.0,31.0,10.0
9676,31.0,10.0,31.0,10.0
9677,31.0,10.0,31.0,10.0
9678,31.0,10.0,26.0,12.0
9679,31.0,10.0,28.0,14.0
9680,31.0,10.0,28.0,14.0
9681,31.0,10.0,31.0,10.0
9682,31.0,10.0,28.0,14.0
9683,31.0,10.0,30.0,13.0
9684,31.0,10.0,30.0,13.0
9685,31.0,10.0,30.0,13.0
9686,31.0,10.0,26.0,12.0
9687,31.0,10.0,26.0,12.0
9688,31.0,10.0,31.0,10.0
9689,31.0,10.0,27.0,17.0
9690,31.0,10.0,26.0,12.0
9691,31.0,10.0,27.0,17.0
9692,31.0,10.0,31.0,10.0
9693,31.0,10.0,31.0,10.0
9694,31.0,10.0,27.0,17.0
9695,31.0,10.0,32.0,10.0
9696,31.0,10.0,30.0,13.0
9697,31.0,10.0,30.0,13.0
9698,31.0,10.0,26.0,12.0
9699,31.0,10.0,28.0,14.0
9700,31.0,10.0,30.0,13.0
9701,31.0,10.0,28.0,14.0
9702,31.0,10.0,31.0,11.0
9703,31.0,10.0,26.0,12.0
9704,31.0,10.0,28.0,14.0
9705,31.0,10.0,32.0,10.0
9706,31.0,10.0,31.0,10.0
9707,31.0,10.0,31.0,10.0
9708,31.0,10.0,30.0,13.0
9709,31.0,10.0,31.0,11.0
9710,31.0,10.0,31.0,11.0
9711,31.0,10.0,31.0,10.0
9712,31.0,10.0,26.0,12.0
9713,31.0,10.0,31.0,11.0
9714,31.0,10.0,31.0,10.0
9715,31.0,10.0,32.0,10.0
9716,31.0,10.0,31.0,11.0
9717,31.0,10.0,31.0,10.0
9718,31.0,10.0,31.0,11.0
9719,31.0,10.0,28.0,14.0
9720,31.0,10.0,32.0,10.0
9721,31.0,10.0,28.0,14.0
9722,31.0,10.0,31.0,10.0
9723,31.0,10.0,31.0,10.0
9724,31.0,10.0,31.0,10.0
9725,31.0,10.0,31.0,11.0
9726,31.0,10.0,27.0,17.0
9727,31.0,10.0,31.0,10.0
9728,31.0,10.0,31.0,10.0
9729,31.0,10.0,31.0,10.0
9730,31.0,10.0,27.0,17.0
9731,31.0,10.0,32.0,10.0
9732,31.0,10.0,28.0,14.0
9733,31.0,10.0,28.0,14.0
9734,31.0,10.0,31.0,10.0
9735,31.0,10.0,31.0,10.0
9736,31.0,10.0,28.0,14.0
9737,31.0,10.0,27.0,17.0
9738,31.0,10.0,31.0,10.0
9739,31.0,10.0,31.0,11.0
9740,31.0,10.0,31.0,10.0
9741,31.0,10.0,31.0,10.0
9742,31.0,10.0,31.0,10.0
9743,31.0,10.0,31.0,10.0
9744,31.0,10.0,32.0,10.0
9745,31.0,10.0,32.0,10.0
9746,31.0,10.0,32.0,10.0
9747,31.0,10.0,26.0,12.0
9748,31.0,10.0,28.0,14.0
9749,31.0,10.0,27.0,17.0
9750,31.0,10.0,26.0,12.0
9751,31.0,10.0,32.0,10.0
9752,31.0,10.0,26.0,12.0
9753,31.0,10.0,26.0,12.0
9754,31.0,10.0,31.0,10.0
9755,31.0,10.0,30.0,13.0
9756,31.0,10.0,32.0,10.0
9757,31.0,10.0,31.0,11.0
9758,31.0,10.0,31.0,10.0
9759,31.0,10.0,30.0,13.0
9760,31.0,10.0,30.0,13.0
9761,31.0,10.0,28.0,14.0
9762,31.0,10.0,31.0,10.0
9763,31.0,10.0,31.0,10.0
9764,31.0,10.0,26.0,12.0
9765,31.0,10.0,31.0,11.0
9766,31.0,10.0,31.0,10.0
9767,31.0,10.0,31.0,11.0
9768,31.0,10.0,30.0,13.0
9769,31.0,10.0,28.0,14.0
9770,31.0,10.0,31.0,11.0
9771,31.0,10.0,31.0,10.0
9772,31.0,10.0,30.0,13.0
9773,31.0,10.0,32.0,10.0
9774,31.0,10.0,31.0,11.0
9775,31.0,10.0,31.0,11.0
9776,31.0,10.0,31.0,11.0
9777,31.0,10.0,31.0,10.0
9778,31.0,10.0,28.0,14.0
9779,31.0,10.0,31.0,11.0
9780,31.0,10.0,32.0,10.0
9781,31.0,10.0,28.0,14.0
9782,31.0,10.0,31.0,10.0
9783,31.0,10.0,30.0,13.0
9784,31.0,10.0,26.0,12.0
9785,31.0,10.0,27.0,17.0
9786,31.0,10.0,27.0,17.0
9787,31.0,10.0,30.0,13.0
9788,31.0,10.0,26.0,12.0
9789,31.0,10.0,31.0,11.0
9790,31.0,10.0,26.0,12.0
9791,31.0,10.0,28.0,14.0
9792,31.0,10.0,26.0,12.0
9793,31.0,10.0,27.0,17.0
9794,31.0,10.0,27.0,17.0
9795,31.0,10.0,31.0,11.0
9796,31.0,10.0,27.0,17.0
9797,31.0,10.0,28.0,14.0
9798,31.0,10.0,28.0,14.0
9799,31.0,10.0,30.0,13.0
9800,31.0,10.0,27.0,17.0
9801,31.0,10.0,26.0,12.0
9802,31.0,10.0,31.0,10.0
9803,31.0,10.0,28.0,14.0
9804,31.0,10.0,32.0,10.0
9805,31.0,10.0,26.0,12.0
9806,31.0,10.0,28.0,14.0
9807,31.0,10.0,31.0,10.0
9808,31.0,10.0,30.0,13.0
9809,31.0,10.0,31.0,10.0
9810,31.0,10.0,28.0,14.0
9811,31.0,10.0,31.0,10.0
9812,31.0,10.0,30.0,13.0
9813,31.0,10.0,32.0,10.0
9814,31.0,10.0,28.0,14.0
9815,31.0,10.0,31.0,10.0
9816,31.0,10.0,26.0,12.0
9817,31.0,10.0,27.0,17.0
9818,31.0,10.0,31.0,10.0
9819,31.0,10.0,31.0,10.0
9820,31.0,10.0,31.0,10.0
9821,31.0,10.0,31.0,10.0
9822,31.0,10.0,26.0,12.0
9823,31.0,10.0,27.0,17.0
9824,31.0,10.0,32.0,10.0
9825,31.0,10.0,28.0,14.0
9826,31.0,10.0,31.0,11.0
9827,31.0,10.0,31.0,10.0
9828,31.0,10.0,31.0,10.0
9829,31.0,10.0,26.0,12.0
9830,31.0,10.0,30.0,13.0
9831,31.0,10.0,31.0,10.0
9832,31.0,10.0,28.0,14.0
9833,31.0,10.0,31.0,10.0
9834,31.0,10.0,30.0,13.0
9835,31.0,10.0,31.0,10.0
9836,31.0,10.0,32.0,10.0
9837,31.0,10.0,27.0,17.0
9838,31.0,10.0,30.0,13.0
9839,31.0,10.0,26.0,12.0
9840,31.0,10.0,31.0,10.0
9841,31.0,10.0,31.0,11.0
9842,31.0,10.0,31.0,11.0
9843,31.0,10.0,31.0,11.0
9844,31.0,10.0,27.0,17.0
9845,31.0,10.0,30.0,13.0
9846,31.0,10.0,27.0,17.0
9847,31.0,10.0,31.0,10.0
9848,31.0,10.0,31.0,10.0
9849,31.0,10.0,28.0,14.0
9850,31.0,10.0,28.0,14.0
9851,31.0,10.0,31.0,11.0
9852,31.0,10.0,26.0,12.0
9853,31.0,10.0,32.0,10.0
9854,31.0,10.0,31.0,11.0
9855,31.0,10.0,26.0,12.0
9856,31.0,10.0,26.0,12.0
9857,31.0,10.0,31.0,10.0
9858,31.0,10.0,31.0,10.0
9859,31.0,10.0,28.0,14.0
9860,31.0,10.0,31.0,10.0
9861,31.0,10.0,31.0,10.0
9862,31.0,10.0,32.0,10.0
9863,31.0,10.0,31.0,11.0
9864,31.0,10.0,27.0,17.0
9865,31.0,10.0,31.0,10.0
9866,31.0,10.0,32.0,10.0
9867,31.0,10.0,31.0,10.0
9868,31.0,10.0,31.0,10.0
9869,31.0,10.0,32.0,10.0
9870,31.0,10.0,27.0,17.0
9871,31.0,10.0,30.0,13.0
9872,31.0,10.0,30.0,13.0
9873,31.0,10.0,31.0,10.0
9874,31.0,10.0,31.0,10.0
9875,31.0,10.0,30.0,13.0
9876,31.0,10.0,31.0,11.0
9877,31.0,10.0,27.0,17.0
9878,31.0,10.0,31.0,10.0
9879,31.0,10.0,30.0,13.0
9880,31.0,10.0,30.0,13.0
9881,31.0,10.0,26.0,12.0
9882,31.0,10.0,27.0,17.0
9883,31.0,10.0,31.0,10.0
9884,31.0,10.0,27.0,17.0
9885,31.0,10.0,26.0,12.0
9886,31.0,10.0,31.0,10.0
9887,31.0,10.0,32.0,10.0
9888,31.0,10.0,31.0,11.0
9889,31.0,10.0,31.0,10.0
9890,31.0,10.0,31.0,11.0
9891,31.0,10.0,31.0,10.0
9892,31.0,10.0,27.0,17.0
9893,31.0,10.0,30.0,13.0
9894,31.0,10.0,31.0,10.0
9895,31.0,10.0,27.0,17.0
9896,31.0,10.0,26.0,12.0
9897,31.0,10.0,30.0,13.0
9898,31.0,10.0,31.0,10.0
9899,31.0,10.0,28.0,14.0
9900,31.0,10.0,31.0,10.0
9901,31.0,10.0,26.0,12.0
9902,31.0,10.0,31.0,11.0
9903,31.0,10.0,31.0,11.0
9904,31.0,10.0,26.0,12.0
9905,31.0,10.0,31.0,10.0
9906,31.0,10.0,28.0,14.0
9907,31.0,10.0,28.0,14.0
9908,31.0,10.0,27.0,17.0
9909,31.0,10.0,31.0,11.0
9910,31.0,10.0,32.0,10.0
9911,31.0,10.0,31.0,11.0
9912,31.0,10.0,31.0,11.0
9913,31.0,10.0,31.0,10.0
9914,31.0,10.0,31.0,10.0
9915,31.0,10.0,31.0,10.0
9916,31.0,10.0,27.0,17.0
9917,31.0,10.0,30.0,13.0
9918,31.0,10.0,28.0,14.0
9919,31.0,10.0,27.0,17.0
9920,31.0,10.0,31.0,10.0
9921,31.0,10.0,27.0,17.0
9922,31.0,10.0,26.0,12.0
9923,31.0,10.0,27.0,17.0
9924,31.0,10.0,31.0,10.0
9925,31.0,10.0,31.0,10.0
9926,31.0,10.0,27.0,17.0
9927,31.0,10.0,32.0,10.0
9928,31.0,10.0,31.0,11.0
9929,31.0,10.0,30.0,13.0
9930,31.0,10.0,28.0,14.0
9931,31.0,10.0,31.0,10.0
9932,31.0,10.0,28.0,14.0
9933,31.0,10.0,31.0,11.0
9934,31.0,10.0,32.0,10.0
9935,31.0,10.0,31.0,11.0
9936,31.0,10.0,28.0,14.0
9937,31.0,10.0,30.0,13.0
9938,31.0,10.0,28.0,14.0
9939,31.0,10.0,27.0,17.0
9940,31.0,10.0,32.0,10.0
9941,31.0,10.0,31.0,10.0
9942,31.0,10.0,26.0,12.0
9943,31.0,10.0,31.0,10.0
9944,31.0,10.0,32.0,10.0
9945,31.0,10.0,27.0,17.0
9946,31.0,10.0,31.0,10.0
9947,31.0,10.0,26.0,12.0
9948,31.0,10.0,31.0,11.0
9949,31.0,10.0,31.0,10.0
9950,31.0,10.0,31.0,10.0
9951,31.0,10.0,27.0,17.0
9952,31.0,10.0,31.0,10.0
9953,31.0,10.0,32.0,10.0
9954,31.0,10.0,26.0,12.0
9955,31.0,10.0,28.0,14.0
9956,31.0,10.0,31.0,11.0
9957,31.0,10.0,32.0,10.0
9958,31.0,10.0,31.0,10.0
9959,31.0,10.0,31.0,10.0
9960,31.0,10.0,28.0,14.0
9961,31.0,10.0,27.0,17.0
9962,31.0,10.0,28.0,14.0
9963,31.0,10.0,31.0,10.0
9964,31.0,10.0,27.0,17.0
9965,31.0,10.0,30.0,13.0
9966,31.0,10.0,26.0,12.0
9967,31.0,10.0,31.0,10.0
9968,31.0,10.0,28.0,14.0
9969,31.0,10.0,31.0,11.0
9970,31.0,10.0,31.0,11.0
9971,31.0,10.0,31.0,11.0
9972,31.0,10.0,27.0,17.0
9973,31.0,10.0,30.0,13.0
9974,31.0,10.0,31.0,10.0
9975,31.0,10.0,31.0,10.0
9976,31.0,10.0,28.0,14.0
9977,31.0,10.0,26.0,12.0
9978,31.0,10.0,31.0,10.0
9979,31.0,10.0,32.0,10.0
9980,31.0,10.0,27.0,17.0
9981,31.0,10.0,28.0,14.0
9982,31.0,10.0,27.0,17.0
9983,31.0,10.0,27.0,17.0
9984,31.0,10.0,31.0,10.0
9985,31.0,10.0,28.0,14.0
9986,31.0,10.0,31.0,10.0
9987,31.0,10.0,31.0,10.0
9988,31.0,10.0,32.0,10.0
9989,31.0,10.0,30.0,13.0
9990,31.0,10.0,31.0,10.0
9991,31.0,10.0,31.0,11.0
9992,31.0,10.0,31.0,10.0
9993,31.0,10.0,31.0,11.0
9994,31.0,10.0,31.0,10.0
9995,31.0,10.0,28.0,14.0
9996,31.0,10.0,31.0,10.0
9997,31.0,10.0,26.0,12.0
9998,31.0,10.0,31.0,10.0
9999,31.0,10.0,31.0,11.0
10000,31.0,10.0,27.0,17.0
10001,31.0,10.0,28.0,14.0
10002,31.0,10.0,31.0,11.0
10003,31.0,10.0,31.0,10.0
10004,31.0,10.0,31.0,10.0
10005,31.0,10.0,31.0,10.0
10006,31.0,10.0,32.0,10.0
10007,31.0,10.0,31.0,10.0
10008,31.0,10.0,30.0,13.0
10009,31.0,10.0,30.0,13.0
10010,31.0,10.0,27.0,17.0
10011,31.0,10.0,27.0,17.0
10012,31.0,10.0,31.0,10.0
10013,31.0,10.0,26.0,12.0
10014,31.0,10.0,28.0,14.0
10015,31.0,10.0,28.0,14.0
10016,31.0,10.0,31.0,11.0
10017,31.0,10.0,26.0,12.0
10018,31.0,10.0,31.0,10.0
10019,31.0,10.0,31.0,10.0
10020,31.0,10.0,31.0,10.0
10021,31.0,10.0,31.0,10.0
10022,31.0,10.0,27.0,17.0
10023,31.0,10.0,27.0,17.0
10024,31.0,10.0,30.0,13.0
10025,31.0,10.0,27.0,17.0
10026,31.0,10.0,28.0,14.0
10027,31.0,10.0,27.0,17.0
10028,31.0,10.0,28.0,14.0
10029,31.0,10.0,31.0,10.0
10030,31.0,10.0,31.0,10.0
10031,31.0,10.0,31.0,11.0
10032,31.0,10.0,31.0,10.0
10033,31.0,10.0,31.0,10.0
10034,31.0,10.0,31.0,10.0
