,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
18966,31.0,10.0,30.0,13.0
18967,31.0,10.0,31.0,11.0
18968,31.0,10.0,26.0,12.0
18969,31.0,10.0,31.0,11.0
18970,31.0,10.0,32.0,10.0
18971,31.0,10.0,31.0,11.0
18972,31.0,10.0,28.0,14.0
18973,31.0,10.0,28.0,14.0
18974,31.0,10.0,27.0,17.0
18975,31.0,10.0,31.0,11.0
18976,31.0,10.0,32.0,10.0
18977,31.0,10.0,32.0,10.0
18978,31.0,10.0,31.0,10.0
18979,31.0,10.0,27.0,17.0
18980,31.0,10.0,30.0,13.0
18981,31.0,10.0,32.0,10.0
18982,31.0,10.0,28.0,14.0
18983,31.0,10.0,30.0,13.0
18984,31.0,10.0,27.0,17.0
18985,31.0,10.0,26.0,12.0
18986,31.0,10.0,27.0,17.0
18987,31.0,10.0,26.0,12.0
18988,31.0,10.0,28.0,14.0
18989,31.0,10.0,28.0,14.0
18990,31.0,10.0,27.0,17.0
18991,31.0,10.0,28.0,14.0
18992,31.0,10.0,30.0,13.0
18993,31.0,10.0,28.0,14.0
18994,31.0,10.0,31.0,10.0
18995,31.0,10.0,32.0,10.0
18996,31.0,10.0,31.0,10.0
18997,31.0,10.0,26.0,12.0
18998,31.0,10.0,27.0,17.0
18999,31.0,10.0,32.0,10.0
19000,31.0,10.0,26.0,12.0
19001,31.0,10.0,32.0,10.0
19002,31.0,10.0,27.0,17.0
19003,31.0,10.0,26.0,12.0
19004,31.0,10.0,27.0,17.0
19005,31.0,10.0,26.0,12.0
19006,31.0,10.0,31.0,10.0
19007,31.0,10.0,30.0,13.0
19008,31.0,10.0,31.0,10.0
19009,31.0,10.0,28.0,14.0
19010,31.0,10.0,26.0,12.0
19011,31.0,10.0,26.0,12.0
19012,31.0,10.0,26.0,12.0
19013,31.0,10.0,31.0,10.0
19014,31.0,10.0,30.0,13.0
19015,31.0,10.0,28.0,14.0
19016,31.0,10.0,32.0,10.0
19017,31.0,10.0,30.0,13.0
19018,31.0,10.0,31.0,10.0
19019,31.0,10.0,31.0,10.0
19020,31.0,10.0,31.0,10.0
19021,31.0,10.0,30.0,13.0
19022,31.0,10.0,26.0,12.0
19023,31.0,10.0,27.0,17.0
19024,31.0,10.0,32.0,10.0
19025,31.0,10.0,28.0,14.0
19026,31.0,10.0,32.0,10.0
19027,31.0,10.0,28.0,14.0
19028,31.0,10.0,28.0,14.0
19029,31.0,10.0,32.0,10.0
19030,31.0,10.0,26.0,12.0
19031,31.0,10.0,32.0,10.0
19032,31.0,10.0,30.0,13.0
19033,31.0,10.0,31.0,10.0
19034,31.0,10.0,32.0,10.0
19035,31.0,10.0,26.0,12.0
19036,31.0,10.0,31.0,11.0
19037,31.0,10.0,30.0,13.0
19038,31.0,10.0,32.0,10.0
19039,31.0,10.0,30.0,13.0
19040,31.0,10.0,30.0,13.0
19041,31.0,10.0,26.0,12.0
19042,31.0,10.0,31.0,11.0
19043,31.0,10.0,27.0,17.0
19044,31.0,10.0,28.0,14.0
19045,31.0,10.0,26.0,12.0
19046,31.0,10.0,27.0,17.0
19047,31.0,10.0,28.0,14.0
19048,31.0,10.0,28.0,14.0
19049,31.0,10.0,28.0,14.0
19050,31.0,10.0,27.0,17.0
19051,31.0,10.0,30.0,13.0
19052,31.0,10.0,28.0,14.0
19053,31.0,10.0,26.0,12.0
19054,31.0,10.0,27.0,17.0
19055,31.0,10.0,31.0,11.0
19056,31.0,10.0,28.0,14.0
19057,31.0,10.0,30.0,13.0
19058,31.0,10.0,28.0,14.0
19059,31.0,10.0,28.0,14.0
19060,31.0,10.0,30.0,13.0
19061,31.0,10.0,28.0,14.0
19062,31.0,10.0,26.0,12.0
19063,31.0,10.0,31.0,10.0
19064,31.0,10.0,27.0,17.0
19065,31.0,10.0,27.0,17.0
19066,31.0,10.0,32.0,10.0
19067,31.0,10.0,31.0,10.0
19068,31.0,10.0,30.0,13.0
19069,31.0,10.0,26.0,12.0
19070,31.0,10.0,26.0,12.0
19071,31.0,10.0,31.0,11.0
19072,31.0,10.0,28.0,14.0
19073,31.0,10.0,28.0,14.0
19074,31.0,10.0,27.0,17.0
19075,31.0,10.0,28.0,14.0
19076,31.0,10.0,30.0,13.0
19077,31.0,10.0,31.0,10.0
19078,31.0,10.0,27.0,17.0
19079,31.0,10.0,31.0,10.0
19080,31.0,10.0,27.0,17.0
19081,31.0,10.0,31.0,11.0
19082,31.0,10.0,31.0,10.0
19083,31.0,10.0,31.0,10.0
19084,31.0,10.0,28.0,14.0
19085,31.0,10.0,28.0,14.0
19086,31.0,10.0,32.0,10.0
19087,31.0,10.0,31.0,10.0
19088,31.0,10.0,28.0,14.0
19089,31.0,10.0,31.0,10.0
19090,31.0,10.0,28.0,14.0
19091,31.0,10.0,31.0,11.0
19092,31.0,10.0,31.0,10.0
19093,31.0,10.0,31.0,10.0
19094,31.0,10.0,32.0,10.0
19095,31.0,10.0,27.0,17.0
19096,31.0,10.0,31.0,10.0
19097,31.0,10.0,31.0,10.0
19098,31.0,10.0,31.0,10.0
19099,31.0,10.0,32.0,10.0
19100,31.0,10.0,31.0,10.0
19101,31.0,10.0,30.0,13.0
19102,31.0,10.0,28.0,14.0
19103,31.0,10.0,28.0,14.0
19104,31.0,10.0,30.0,13.0
19105,31.0,10.0,31.0,10.0
19106,31.0,10.0,32.0,10.0
19107,31.0,10.0,28.0,14.0
19108,31.0,10.0,28.0,14.0
19109,31.0,10.0,26.0,12.0
19110,31.0,10.0,31.0,10.0
19111,31.0,10.0,31.0,11.0
19112,31.0,10.0,27.0,17.0
19113,31.0,10.0,30.0,13.0
19114,31.0,10.0,32.0,10.0
19115,31.0,10.0,28.0,14.0
19116,31.0,10.0,30.0,13.0
19117,31.0,10.0,27.0,17.0
19118,31.0,10.0,27.0,17.0
19119,31.0,10.0,26.0,12.0
19120,31.0,10.0,26.0,12.0
19121,31.0,10.0,31.0,10.0
19122,31.0,10.0,30.0,13.0
19123,31.0,10.0,31.0,10.0
19124,31.0,10.0,30.0,13.0
19125,31.0,10.0,28.0,14.0
19126,31.0,10.0,30.0,13.0
19127,31.0,10.0,31.0,10.0
19128,31.0,10.0,31.0,10.0
19129,31.0,10.0,32.0,10.0
19130,31.0,10.0,31.0,10.0
19131,31.0,10.0,30.0,13.0
19132,31.0,10.0,31.0,11.0
19133,31.0,10.0,26.0,12.0
19134,31.0,10.0,27.0,17.0
19135,31.0,10.0,31.0,11.0
19136,31.0,10.0,28.0,14.0
19137,31.0,10.0,31.0,10.0
19138,31.0,10.0,28.0,14.0
19139,31.0,10.0,31.0,10.0
19140,31.0,10.0,31.0,11.0
19141,31.0,10.0,32.0,10.0
19142,31.0,10.0,31.0,10.0
19143,31.0,10.0,31.0,10.0
19144,31.0,10.0,31.0,11.0
19145,31.0,10.0,28.0,14.0
19146,31.0,10.0,31.0,10.0
19147,31.0,10.0,27.0,17.0
19148,31.0,10.0,31.0,10.0
19149,31.0,10.0,31.0,10.0
19150,31.0,10.0,27.0,17.0
19151,31.0,10.0,30.0,13.0
19152,31.0,10.0,31.0,10.0
19153,31.0,10.0,31.0,11.0
19154,31.0,10.0,31.0,10.0
19155,31.0,10.0,31.0,11.0
19156,31.0,10.0,28.0,14.0
19157,31.0,10.0,32.0,10.0
19158,31.0,10.0,26.0,12.0
19159,31.0,10.0,28.0,14.0
19160,31.0,10.0,32.0,10.0
19161,31.0,10.0,28.0,14.0
19162,31.0,10.0,30.0,13.0
19163,31.0,10.0,30.0,13.0
19164,31.0,10.0,31.0,10.0
19165,31.0,10.0,31.0,10.0
19166,31.0,10.0,32.0,10.0
19167,31.0,10.0,30.0,13.0
19168,31.0,10.0,30.0,13.0
19169,31.0,10.0,31.0,11.0
19170,31.0,10.0,32.0,10.0
19171,31.0,10.0,27.0,17.0
19172,31.0,10.0,31.0,11.0
19173,31.0,10.0,32.0,10.0
19174,31.0,10.0,32.0,10.0
19175,31.0,10.0,27.0,17.0
19176,31.0,10.0,31.0,10.0
19177,31.0,10.0,28.0,14.0
19178,31.0,10.0,30.0,13.0
19179,31.0,10.0,28.0,14.0
19180,31.0,10.0,31.0,10.0
19181,31.0,10.0,27.0,17.0
19182,31.0,10.0,31.0,10.0
19183,31.0,10.0,28.0,14.0
19184,31.0,10.0,31.0,11.0
19185,31.0,10.0,32.0,10.0
19186,31.0,10.0,30.0,13.0
19187,31.0,10.0,26.0,12.0
19188,31.0,10.0,31.0,10.0
19189,31.0,10.0,26.0,12.0
19190,31.0,10.0,26.0,12.0
19191,31.0,10.0,31.0,10.0
19192,31.0,10.0,26.0,12.0
19193,31.0,10.0,31.0,11.0
19194,31.0,10.0,31.0,11.0
19195,31.0,10.0,26.0,12.0
19196,31.0,10.0,26.0,12.0
19197,31.0,10.0,26.0,12.0
19198,31.0,10.0,32.0,10.0
19199,31.0,10.0,30.0,13.0
19200,31.0,10.0,31.0,10.0
19201,31.0,10.0,28.0,14.0
19202,31.0,10.0,31.0,10.0
19203,31.0,10.0,27.0,17.0
19204,31.0,10.0,31.0,11.0
19205,31.0,10.0,31.0,10.0
19206,31.0,10.0,32.0,10.0
19207,31.0,10.0,31.0,10.0
19208,31.0,10.0,30.0,13.0
19209,31.0,10.0,31.0,10.0
19210,31.0,10.0,32.0,10.0
19211,31.0,10.0,31.0,10.0
19212,31.0,10.0,28.0,14.0
19213,31.0,10.0,30.0,13.0
19214,31.0,10.0,31.0,11.0
19215,31.0,10.0,32.0,10.0
19216,31.0,10.0,32.0,10.0
19217,31.0,10.0,26.0,12.0
19218,31.0,10.0,28.0,14.0
19219,31.0,10.0,28.0,14.0
19220,31.0,10.0,31.0,10.0
19221,31.0,10.0,32.0,10.0
19222,31.0,10.0,27.0,17.0
19223,31.0,10.0,31.0,10.0
19224,31.0,10.0,26.0,12.0
19225,31.0,10.0,31.0,10.0
19226,31.0,10.0,26.0,12.0
19227,31.0,10.0,31.0,10.0
19228,31.0,10.0,31.0,11.0
19229,31.0,10.0,32.0,10.0
19230,31.0,10.0,31.0,10.0
19231,31.0,10.0,28.0,14.0
19232,31.0,10.0,28.0,14.0
19233,31.0,10.0,32.0,10.0
19234,31.0,10.0,27.0,17.0
19235,31.0,10.0,31.0,11.0
19236,31.0,10.0,31.0,10.0
19237,31.0,10.0,30.0,13.0
19238,31.0,10.0,30.0,13.0
19239,31.0,10.0,31.0,11.0
19240,31.0,10.0,31.0,10.0
19241,31.0,10.0,31.0,11.0
19242,31.0,10.0,28.0,14.0
19243,31.0,10.0,31.0,10.0
19244,31.0,10.0,32.0,10.0
19245,31.0,10.0,28.0,14.0
19246,31.0,10.0,28.0,14.0
19247,31.0,10.0,31.0,10.0
19248,31.0,10.0,28.0,14.0
19249,31.0,10.0,31.0,10.0
19250,31.0,10.0,26.0,12.0
19251,31.0,10.0,31.0,11.0
19252,31.0,10.0,31.0,10.0
19253,31.0,10.0,31.0,10.0
19254,31.0,10.0,27.0,17.0
19255,31.0,10.0,28.0,14.0
19256,31.0,10.0,32.0,10.0
19257,31.0,10.0,28.0,14.0
19258,31.0,10.0,31.0,10.0
19259,31.0,10.0,27.0,17.0
19260,31.0,10.0,28.0,14.0
19261,31.0,10.0,26.0,12.0
19262,31.0,10.0,26.0,12.0
19263,31.0,10.0,31.0,11.0
19264,31.0,10.0,26.0,12.0
19265,31.0,10.0,32.0,10.0
19266,31.0,10.0,31.0,11.0
19267,31.0,10.0,31.0,10.0
19268,31.0,10.0,30.0,13.0
19269,31.0,10.0,26.0,12.0
19270,31.0,10.0,31.0,11.0
19271,31.0,10.0,31.0,10.0
19272,31.0,10.0,31.0,10.0
19273,31.0,10.0,30.0,13.0
19274,31.0,10.0,27.0,17.0
19275,31.0,10.0,27.0,17.0
19276,31.0,10.0,31.0,10.0
19277,31.0,10.0,26.0,12.0
19278,31.0,10.0,27.0,17.0
19279,31.0,10.0,30.0,13.0
19280,31.0,10.0,30.0,13.0
19281,31.0,10.0,31.0,11.0
19282,31.0,10.0,30.0,13.0
19283,31.0,10.0,27.0,17.0
19284,31.0,10.0,28.0,14.0
19285,31.0,10.0,31.0,11.0
19286,31.0,10.0,31.0,10.0
19287,31.0,10.0,27.0,17.0
19288,31.0,10.0,31.0,10.0
19289,31.0,10.0,30.0,13.0
19290,31.0,10.0,31.0,10.0
19291,31.0,10.0,28.0,14.0
19292,31.0,10.0,31.0,10.0
19293,31.0,10.0,26.0,12.0
19294,31.0,10.0,28.0,14.0
19295,31.0,10.0,30.0,13.0
19296,31.0,10.0,31.0,10.0
19297,31.0,10.0,31.0,11.0
19298,31.0,10.0,27.0,17.0
19299,31.0,10.0,30.0,13.0
19300,31.0,10.0,31.0,10.0
19301,31.0,10.0,31.0,10.0
19302,31.0,10.0,28.0,14.0
19303,31.0,10.0,31.0,11.0
19304,31.0,10.0,32.0,10.0
19305,31.0,10.0,28.0,14.0
19306,31.0,10.0,31.0,10.0
19307,31.0,10.0,31.0,11.0
19308,31.0,10.0,26.0,12.0
19309,31.0,10.0,31.0,10.0
19310,31.0,10.0,31.0,10.0
19311,31.0,10.0,27.0,17.0
19312,31.0,10.0,26.0,12.0
19313,31.0,10.0,31.0,10.0
19314,31.0,10.0,31.0,10.0
19315,31.0,10.0,28.0,14.0
19316,31.0,10.0,28.0,14.0
19317,31.0,10.0,32.0,10.0
19318,31.0,10.0,31.0,10.0
19319,31.0,10.0,28.0,14.0
19320,31.0,10.0,31.0,11.0
19321,31.0,10.0,31.0,11.0
19322,31.0,10.0,27.0,17.0
19323,31.0,10.0,28.0,14.0
19324,31.0,10.0,31.0,10.0
19325,31.0,10.0,30.0,13.0
19326,31.0,10.0,31.0,10.0
19327,31.0,10.0,27.0,17.0
19328,31.0,10.0,30.0,13.0
19329,31.0,10.0,30.0,13.0
19330,31.0,10.0,27.0,17.0
19331,31.0,10.0,27.0,17.0
19332,31.0,10.0,32.0,10.0
19333,31.0,10.0,31.0,10.0
19334,31.0,10.0,31.0,10.0
19335,31.0,10.0,28.0,14.0
19336,31.0,10.0,28.0,14.0
19337,31.0,10.0,31.0,11.0
19338,31.0,10.0,31.0,10.0
19339,31.0,10.0,31.0,10.0
19340,31.0,10.0,30.0,13.0
19341,31.0,10.0,31.0,10.0
19342,31.0,10.0,30.0,13.0
19343,31.0,10.0,28.0,14.0
19344,31.0,10.0,30.0,13.0
19345,31.0,10.0,30.0,13.0
19346,31.0,10.0,27.0,17.0
19347,31.0,10.0,26.0,12.0
19348,31.0,10.0,27.0,17.0
19349,31.0,10.0,27.0,17.0
19350,31.0,10.0,27.0,17.0
19351,31.0,10.0,27.0,17.0
19352,31.0,10.0,27.0,17.0
19353,31.0,10.0,31.0,11.0
19354,31.0,10.0,31.0,10.0
19355,31.0,10.0,30.0,13.0
19356,31.0,10.0,27.0,17.0
19357,31.0,10.0,28.0,14.0
19358,31.0,10.0,26.0,12.0
19359,31.0,10.0,27.0,17.0
19360,31.0,10.0,31.0,10.0
19361,31.0,10.0,31.0,10.0
19362,31.0,10.0,26.0,12.0
19363,31.0,10.0,31.0,10.0
19364,31.0,10.0,32.0,10.0
19365,31.0,10.0,28.0,14.0
19366,31.0,10.0,31.0,11.0
19367,31.0,10.0,27.0,17.0
19368,31.0,10.0,30.0,13.0
19369,31.0,10.0,28.0,14.0
19370,31.0,10.0,31.0,10.0
19371,31.0,10.0,31.0,10.0
19372,31.0,10.0,31.0,10.0
19373,31.0,10.0,31.0,10.0
19374,31.0,10.0,31.0,10.0
19375,31.0,10.0,27.0,17.0
19376,31.0,10.0,30.0,13.0
19377,31.0,10.0,26.0,12.0
19378,31.0,10.0,31.0,11.0
19379,31.0,10.0,31.0,10.0
19380,31.0,10.0,31.0,10.0
19381,31.0,10.0,28.0,14.0
19382,31.0,10.0,26.0,12.0
19383,31.0,10.0,31.0,10.0
19384,31.0,10.0,26.0,12.0
19385,31.0,10.0,26.0,12.0
19386,31.0,10.0,31.0,10.0
19387,31.0,10.0,27.0,17.0
19388,31.0,10.0,32.0,10.0
19389,31.0,10.0,31.0,10.0
19390,31.0,10.0,31.0,11.0
19391,31.0,10.0,27.0,17.0
19392,31.0,10.0,31.0,10.0
19393,31.0,10.0,27.0,17.0
19394,31.0,10.0,31.0,10.0
19395,31.0,10.0,31.0,10.0
19396,31.0,10.0,30.0,13.0
19397,31.0,10.0,28.0,14.0
19398,31.0,10.0,28.0,14.0
19399,31.0,10.0,30.0,13.0
19400,31.0,10.0,31.0,10.0
19401,31.0,10.0,31.0,10.0
19402,31.0,10.0,31.0,10.0
19403,31.0,10.0,31.0,10.0
19404,31.0,10.0,31.0,11.0
19405,31.0,10.0,31.0,10.0
19406,31.0,10.0,27.0,17.0
19407,31.0,10.0,31.0,11.0
19408,31.0,10.0,31.0,10.0
19409,31.0,10.0,31.0,10.0
19410,31.0,10.0,28.0,14.0
19411,31.0,10.0,28.0,14.0
19412,31.0,10.0,28.0,14.0
19413,31.0,10.0,32.0,10.0
19414,31.0,10.0,30.0,13.0
19415,31.0,10.0,26.0,12.0
19416,31.0,10.0,31.0,11.0
19417,31.0,10.0,27.0,17.0
19418,31.0,10.0,31.0,10.0
19419,31.0,10.0,31.0,10.0
19420,31.0,10.0,30.0,13.0
19421,31.0,10.0,31.0,10.0
19422,31.0,10.0,31.0,11.0
19423,31.0,10.0,27.0,17.0
19424,31.0,10.0,31.0,10.0
19425,31.0,10.0,27.0,17.0
19426,31.0,10.0,30.0,13.0
19427,31.0,10.0,31.0,10.0
19428,31.0,10.0,31.0,10.0
19429,31.0,10.0,26.0,12.0
19430,31.0,10.0,31.0,10.0
19431,31.0,10.0,31.0,10.0
19432,31.0,10.0,30.0,13.0
19433,31.0,10.0,28.0,14.0
19434,31.0,10.0,26.0,12.0
19435,31.0,10.0,27.0,17.0
19436,31.0,10.0,28.0,14.0
19437,31.0,10.0,28.0,14.0
19438,31.0,10.0,26.0,12.0
19439,31.0,10.0,28.0,14.0
19440,31.0,10.0,27.0,17.0
19441,31.0,10.0,32.0,10.0
19442,31.0,10.0,26.0,12.0
19443,31.0,10.0,28.0,14.0
19444,31.0,10.0,32.0,10.0
19445,31.0,10.0,31.0,10.0
19446,31.0,10.0,31.0,10.0
19447,31.0,10.0,32.0,10.0
19448,31.0,10.0,31.0,10.0
19449,31.0,10.0,30.0,13.0
19450,31.0,10.0,28.0,14.0
19451,31.0,10.0,30.0,13.0
19452,31.0,10.0,28.0,14.0
19453,31.0,10.0,28.0,14.0
19454,31.0,10.0,26.0,12.0
19455,31.0,10.0,31.0,10.0
19456,31.0,10.0,28.0,14.0
19457,31.0,10.0,31.0,10.0
19458,31.0,10.0,31.0,11.0
19459,31.0,10.0,27.0,17.0
19460,31.0,10.0,26.0,12.0
19461,31.0,10.0,26.0,12.0
19462,31.0,10.0,31.0,10.0
19463,31.0,10.0,31.0,11.0
19464,31.0,10.0,31.0,11.0
19465,31.0,10.0,28.0,14.0
19466,31.0,10.0,30.0,13.0
19467,31.0,10.0,27.0,17.0
19468,31.0,10.0,31.0,11.0
19469,31.0,10.0,28.0,14.0
19470,31.0,10.0,31.0,10.0
19471,31.0,10.0,28.0,14.0
19472,31.0,10.0,30.0,13.0
19473,31.0,10.0,32.0,10.0
19474,31.0,10.0,31.0,10.0
19475,31.0,10.0,31.0,10.0
19476,31.0,10.0,31.0,10.0
19477,31.0,10.0,31.0,10.0
19478,31.0,10.0,28.0,14.0
19479,31.0,10.0,30.0,13.0
19480,31.0,10.0,31.0,10.0
19481,31.0,10.0,26.0,12.0
19482,31.0,10.0,30.0,13.0
19483,31.0,10.0,31.0,11.0
19484,31.0,10.0,32.0,10.0
19485,31.0,10.0,31.0,11.0
19486,31.0,10.0,30.0,13.0
19487,31.0,10.0,28.0,14.0
19488,31.0,10.0,30.0,13.0
19489,31.0,10.0,32.0,10.0
19490,31.0,10.0,32.0,10.0
19491,31.0,10.0,31.0,11.0
19492,31.0,10.0,31.0,11.0
19493,31.0,10.0,27.0,17.0
19494,31.0,10.0,27.0,17.0
19495,31.0,10.0,31.0,10.0
19496,31.0,10.0,27.0,17.0
19497,31.0,10.0,28.0,14.0
19498,31.0,10.0,32.0,10.0
19499,31.0,10.0,31.0,11.0
19500,31.0,10.0,27.0,17.0
19501,31.0,10.0,32.0,10.0
19502,31.0,10.0,28.0,14.0
19503,31.0,10.0,28.0,14.0
19504,31.0,10.0,31.0,11.0
19505,31.0,10.0,31.0,11.0
19506,31.0,10.0,28.0,14.0
19507,31.0,10.0,27.0,17.0
19508,31.0,10.0,27.0,17.0
19509,31.0,10.0,32.0,10.0
19510,31.0,10.0,30.0,13.0
19511,31.0,10.0,26.0,12.0
19512,31.0,10.0,31.0,10.0
19513,31.0,10.0,31.0,10.0
19514,31.0,10.0,31.0,10.0
19515,31.0,10.0,30.0,13.0
19516,31.0,10.0,30.0,13.0
19517,31.0,10.0,31.0,10.0
19518,31.0,10.0,28.0,14.0
19519,31.0,10.0,31.0,11.0
19520,31.0,10.0,27.0,17.0
19521,31.0,10.0,26.0,12.0
19522,31.0,10.0,27.0,17.0
19523,31.0,10.0,27.0,17.0
19524,31.0,10.0,32.0,10.0
19525,31.0,10.0,32.0,10.0
19526,31.0,10.0,30.0,13.0
19527,31.0,10.0,28.0,14.0
19528,31.0,10.0,31.0,10.0
19529,31.0,10.0,31.0,10.0
19530,31.0,10.0,28.0,14.0
19531,31.0,10.0,30.0,13.0
19532,31.0,10.0,31.0,10.0
19533,31.0,10.0,31.0,10.0
19534,31.0,10.0,27.0,17.0
19535,31.0,10.0,32.0,10.0
19536,31.0,10.0,32.0,10.0
19537,31.0,10.0,31.0,10.0
19538,31.0,10.0,28.0,14.0
19539,31.0,10.0,30.0,13.0
19540,31.0,10.0,31.0,10.0
19541,31.0,10.0,27.0,17.0
19542,31.0,10.0,32.0,10.0
19543,31.0,10.0,32.0,10.0
19544,31.0,10.0,31.0,10.0
19545,31.0,10.0,31.0,11.0
19546,31.0,10.0,31.0,10.0
19547,31.0,10.0,26.0,12.0
19548,31.0,10.0,31.0,10.0
19549,31.0,10.0,32.0,10.0
19550,31.0,10.0,28.0,14.0
19551,31.0,10.0,31.0,10.0
19552,31.0,10.0,26.0,12.0
19553,31.0,10.0,32.0,10.0
19554,31.0,10.0,27.0,17.0
19555,31.0,10.0,31.0,10.0
19556,31.0,10.0,27.0,17.0
19557,31.0,10.0,28.0,14.0
19558,31.0,10.0,32.0,10.0
19559,31.0,10.0,31.0,10.0
19560,31.0,10.0,26.0,12.0
19561,31.0,10.0,31.0,10.0
19562,31.0,10.0,32.0,10.0
19563,31.0,10.0,31.0,10.0
19564,31.0,10.0,32.0,10.0
19565,31.0,10.0,32.0,10.0
19566,31.0,10.0,31.0,11.0
19567,31.0,10.0,31.0,10.0
19568,31.0,10.0,32.0,10.0
19569,31.0,10.0,31.0,11.0
19570,31.0,10.0,31.0,10.0
19571,31.0,10.0,31.0,11.0
19572,31.0,10.0,31.0,10.0
19573,31.0,10.0,31.0,11.0
19574,31.0,10.0,27.0,17.0
19575,31.0,10.0,27.0,17.0
19576,31.0,10.0,32.0,10.0
19577,31.0,10.0,32.0,10.0
19578,31.0,10.0,28.0,14.0
19579,31.0,10.0,28.0,14.0
19580,31.0,10.0,28.0,14.0
19581,31.0,10.0,31.0,10.0
19582,31.0,10.0,30.0,13.0
19583,31.0,10.0,26.0,12.0
19584,31.0,10.0,30.0,13.0
19585,31.0,10.0,31.0,10.0
19586,31.0,10.0,26.0,12.0
19587,31.0,10.0,26.0,12.0
19588,31.0,10.0,27.0,17.0
19589,31.0,10.0,31.0,10.0
19590,31.0,10.0,31.0,10.0
19591,31.0,10.0,31.0,11.0
19592,31.0,10.0,26.0,12.0
19593,31.0,10.0,31.0,10.0
19594,31.0,10.0,31.0,10.0
19595,31.0,10.0,28.0,14.0
19596,31.0,10.0,31.0,10.0
19597,31.0,10.0,31.0,11.0
19598,31.0,10.0,31.0,11.0
19599,31.0,10.0,28.0,14.0
19600,31.0,10.0,27.0,17.0
19601,31.0,10.0,32.0,10.0
19602,31.0,10.0,31.0,11.0
19603,31.0,10.0,30.0,13.0
19604,31.0,10.0,26.0,12.0
19605,31.0,10.0,28.0,14.0
19606,31.0,10.0,31.0,11.0
19607,31.0,10.0,31.0,11.0
19608,31.0,10.0,26.0,12.0
19609,31.0,10.0,26.0,12.0
19610,31.0,10.0,31.0,10.0
19611,31.0,10.0,28.0,14.0
19612,31.0,10.0,28.0,14.0
19613,31.0,10.0,31.0,11.0
19614,31.0,10.0,30.0,13.0
19615,31.0,10.0,31.0,10.0
19616,31.0,10.0,27.0,17.0
19617,31.0,10.0,32.0,10.0
19618,31.0,10.0,28.0,14.0
19619,31.0,10.0,31.0,11.0
19620,31.0,10.0,31.0,10.0
19621,31.0,10.0,28.0,14.0
19622,31.0,10.0,31.0,10.0
19623,31.0,10.0,30.0,13.0
19624,31.0,10.0,32.0,10.0
19625,31.0,10.0,27.0,17.0
19626,31.0,10.0,30.0,13.0
19627,31.0,10.0,31.0,10.0
19628,31.0,10.0,32.0,10.0
19629,31.0,10.0,32.0,10.0
19630,31.0,10.0,28.0,14.0
19631,31.0,10.0,26.0,12.0
19632,31.0,10.0,26.0,12.0
19633,31.0,10.0,26.0,12.0
19634,31.0,10.0,27.0,17.0
19635,31.0,10.0,32.0,10.0
19636,31.0,10.0,31.0,10.0
19637,31.0,10.0,30.0,13.0
19638,31.0,10.0,28.0,14.0
19639,31.0,10.0,31.0,10.0
19640,31.0,10.0,31.0,10.0
19641,31.0,10.0,27.0,17.0
19642,31.0,10.0,26.0,12.0
19643,31.0,10.0,27.0,17.0
19644,31.0,10.0,31.0,10.0
19645,31.0,10.0,31.0,10.0
19646,31.0,10.0,28.0,14.0
19647,31.0,10.0,31.0,10.0
19648,31.0,10.0,32.0,10.0
19649,31.0,10.0,31.0,10.0
19650,31.0,10.0,31.0,10.0
19651,31.0,10.0,30.0,13.0
19652,31.0,10.0,31.0,10.0
