,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
24462,31.0,10.0,28.0,14.0
24463,31.0,10.0,30.0,13.0
24464,31.0,10.0,26.0,12.0
24465,31.0,10.0,28.0,14.0
24466,31.0,10.0,28.0,14.0
24467,31.0,10.0,31.0,10.0
24468,31.0,10.0,28.0,14.0
24469,31.0,10.0,31.0,10.0
24470,31.0,10.0,31.0,10.0
24471,31.0,10.0,26.0,12.0
24472,31.0,10.0,27.0,17.0
24473,31.0,10.0,27.0,17.0
24474,31.0,10.0,30.0,13.0
24475,31.0,10.0,31.0,10.0
24476,31.0,10.0,31.0,10.0
24477,31.0,10.0,32.0,10.0
24478,31.0,10.0,31.0,10.0
24479,31.0,10.0,30.0,13.0
24480,31.0,10.0,32.0,10.0
24481,31.0,10.0,31.0,10.0
24482,31.0,10.0,28.0,14.0
24483,31.0,10.0,26.0,12.0
24484,31.0,10.0,28.0,14.0
24485,31.0,10.0,31.0,11.0
24486,31.0,10.0,31.0,11.0
24487,31.0,10.0,26.0,12.0
24488,31.0,10.0,32.0,10.0
24489,31.0,10.0,31.0,10.0
24490,31.0,10.0,31.0,10.0
24491,31.0,10.0,28.0,14.0
24492,31.0,10.0,31.0,10.0
24493,31.0,10.0,31.0,10.0
24494,31.0,10.0,28.0,14.0
24495,31.0,10.0,31.0,11.0
24496,31.0,10.0,32.0,10.0
24497,31.0,10.0,31.0,11.0
24498,31.0,10.0,32.0,10.0
24499,31.0,10.0,27.0,17.0
24500,31.0,10.0,32.0,10.0
24501,31.0,10.0,30.0,13.0
24502,31.0,10.0,30.0,13.0
24503,31.0,10.0,26.0,12.0
24504,31.0,10.0,31.0,10.0
24505,31.0,10.0,31.0,10.0
24506,31.0,10.0,31.0,11.0
24507,31.0,10.0,31.0,10.0
24508,31.0,10.0,31.0,10.0
24509,31.0,10.0,27.0,17.0
24510,31.0,10.0,31.0,10.0
24511,31.0,10.0,28.0,14.0
24512,31.0,10.0,31.0,10.0
24513,31.0,10.0,28.0,14.0
24514,31.0,10.0,30.0,13.0
24515,31.0,10.0,28.0,14.0
24516,31.0,10.0,28.0,14.0
24517,31.0,10.0,30.0,13.0
24518,31.0,10.0,31.0,10.0
24519,31.0,10.0,28.0,14.0
24520,31.0,10.0,30.0,13.0
24521,31.0,10.0,28.0,14.0
24522,31.0,10.0,32.0,10.0
24523,31.0,10.0,31.0,10.0
24524,31.0,10.0,28.0,14.0
24525,31.0,10.0,26.0,12.0
24526,31.0,10.0,31.0,10.0
24527,31.0,10.0,32.0,10.0
24528,31.0,10.0,31.0,11.0
24529,31.0,10.0,31.0,10.0
24530,31.0,10.0,31.0,10.0
24531,31.0,10.0,30.0,13.0
24532,31.0,10.0,28.0,14.0
24533,31.0,10.0,28.0,14.0
24534,31.0,10.0,31.0,11.0
24535,31.0,10.0,30.0,13.0
24536,31.0,10.0,28.0,14.0
24537,31.0,10.0,32.0,10.0
24538,31.0,10.0,30.0,13.0
24539,31.0,10.0,31.0,11.0
24540,31.0,10.0,28.0,14.0
24541,31.0,10.0,31.0,11.0
24542,31.0,10.0,31.0,10.0
24543,31.0,10.0,31.0,11.0
24544,31.0,10.0,26.0,12.0
24545,31.0,10.0,30.0,13.0
24546,31.0,10.0,31.0,10.0
24547,31.0,10.0,32.0,10.0
24548,31.0,10.0,31.0,10.0
24549,31.0,10.0,28.0,14.0
24550,31.0,10.0,27.0,17.0
24551,31.0,10.0,31.0,11.0
24552,31.0,10.0,26.0,12.0
24553,31.0,10.0,32.0,10.0
24554,31.0,10.0,31.0,11.0
24555,31.0,10.0,31.0,11.0
24556,31.0,10.0,27.0,17.0
24557,31.0,10.0,31.0,10.0
24558,31.0,10.0,28.0,14.0
24559,31.0,10.0,26.0,12.0
24560,31.0,10.0,32.0,10.0
24561,31.0,10.0,31.0,11.0
24562,31.0,10.0,27.0,17.0
24563,31.0,10.0,27.0,17.0
24564,31.0,10.0,31.0,10.0
24565,31.0,10.0,31.0,10.0
24566,31.0,10.0,31.0,10.0
24567,31.0,10.0,31.0,10.0
24568,31.0,10.0,31.0,11.0
24569,31.0,10.0,27.0,17.0
24570,31.0,10.0,26.0,12.0
24571,31.0,10.0,31.0,11.0
24572,31.0,10.0,32.0,10.0
24573,31.0,10.0,31.0,10.0
24574,31.0,10.0,27.0,17.0
24575,31.0,10.0,27.0,17.0
24576,31.0,10.0,32.0,10.0
24577,31.0,10.0,32.0,10.0
24578,31.0,10.0,31.0,10.0
24579,31.0,10.0,32.0,10.0
24580,31.0,10.0,31.0,10.0
24581,31.0,10.0,31.0,11.0
24582,31.0,10.0,31.0,11.0
24583,31.0,10.0,31.0,10.0
24584,31.0,10.0,30.0,13.0
24585,31.0,10.0,26.0,12.0
24586,31.0,10.0,32.0,10.0
24587,31.0,10.0,27.0,17.0
24588,31.0,10.0,31.0,10.0
24589,31.0,10.0,28.0,14.0
24590,31.0,10.0,31.0,10.0
24591,31.0,10.0,27.0,17.0
24592,31.0,10.0,31.0,10.0
24593,31.0,10.0,31.0,11.0
24594,31.0,10.0,32.0,10.0
24595,31.0,10.0,28.0,14.0
24596,31.0,10.0,31.0,11.0
24597,31.0,10.0,31.0,11.0
24598,31.0,10.0,31.0,10.0
24599,31.0,10.0,27.0,17.0
24600,31.0,10.0,30.0,13.0
24601,31.0,10.0,26.0,12.0
24602,31.0,10.0,28.0,14.0
24603,31.0,10.0,28.0,14.0
24604,31.0,10.0,31.0,10.0
24605,31.0,10.0,31.0,10.0
24606,31.0,10.0,27.0,17.0
24607,31.0,10.0,32.0,10.0
24608,31.0,10.0,30.0,13.0
24609,31.0,10.0,31.0,11.0
24610,31.0,10.0,31.0,11.0
24611,31.0,10.0,26.0,12.0
24612,31.0,10.0,32.0,10.0
24613,31.0,10.0,31.0,10.0
24614,31.0,10.0,31.0,10.0
24615,31.0,10.0,31.0,10.0
24616,31.0,10.0,31.0,10.0
24617,31.0,10.0,31.0,10.0
24618,31.0,10.0,26.0,12.0
24619,31.0,10.0,31.0,10.0
24620,31.0,10.0,31.0,10.0
24621,31.0,10.0,30.0,13.0
24622,31.0,10.0,31.0,11.0
24623,31.0,10.0,31.0,10.0
24624,31.0,10.0,30.0,13.0
24625,31.0,10.0,30.0,13.0
24626,31.0,10.0,30.0,13.0
24627,31.0,10.0,30.0,13.0
24628,31.0,10.0,30.0,13.0
24629,31.0,10.0,32.0,10.0
24630,31.0,10.0,28.0,14.0
24631,31.0,10.0,31.0,10.0
24632,31.0,10.0,31.0,10.0
24633,31.0,10.0,31.0,11.0
24634,31.0,10.0,31.0,10.0
24635,31.0,10.0,32.0,10.0
24636,31.0,10.0,26.0,12.0
24637,31.0,10.0,31.0,10.0
24638,31.0,10.0,32.0,10.0
24639,31.0,10.0,31.0,10.0
24640,31.0,10.0,31.0,10.0
24641,31.0,10.0,32.0,10.0
24642,31.0,10.0,31.0,11.0
24643,31.0,10.0,27.0,17.0
24644,31.0,10.0,32.0,10.0
24645,31.0,10.0,31.0,10.0
24646,31.0,10.0,28.0,14.0
24647,31.0,10.0,31.0,10.0
24648,31.0,10.0,30.0,13.0
24649,31.0,10.0,30.0,13.0
24650,31.0,10.0,31.0,11.0
24651,31.0,10.0,32.0,10.0
24652,31.0,10.0,30.0,13.0
24653,31.0,10.0,31.0,10.0
24654,31.0,10.0,27.0,17.0
24655,31.0,10.0,31.0,10.0
24656,31.0,10.0,28.0,14.0
24657,31.0,10.0,27.0,17.0
24658,31.0,10.0,28.0,14.0
24659,31.0,10.0,31.0,10.0
24660,31.0,10.0,30.0,13.0
24661,31.0,10.0,31.0,10.0
24662,31.0,10.0,31.0,10.0
24663,31.0,10.0,31.0,10.0
24664,31.0,10.0,32.0,10.0
24665,31.0,10.0,31.0,10.0
24666,31.0,10.0,27.0,17.0
24667,31.0,10.0,32.0,10.0
24668,31.0,10.0,31.0,10.0
24669,31.0,10.0,28.0,14.0
24670,31.0,10.0,31.0,11.0
24671,31.0,10.0,27.0,17.0
24672,31.0,10.0,32.0,10.0
24673,31.0,10.0,26.0,12.0
24674,31.0,10.0,31.0,10.0
24675,31.0,10.0,28.0,14.0
24676,31.0,10.0,31.0,11.0
24677,31.0,10.0,31.0,11.0
24678,31.0,10.0,32.0,10.0
24679,31.0,10.0,28.0,14.0
24680,31.0,10.0,31.0,11.0
24681,31.0,10.0,31.0,10.0
24682,31.0,10.0,30.0,13.0
24683,31.0,10.0,26.0,12.0
24684,31.0,10.0,31.0,10.0
24685,31.0,10.0,31.0,10.0
24686,31.0,10.0,31.0,10.0
24687,31.0,10.0,31.0,11.0
24688,31.0,10.0,27.0,17.0
24689,31.0,10.0,31.0,11.0
24690,31.0,10.0,31.0,10.0
24691,31.0,10.0,26.0,12.0
24692,31.0,10.0,26.0,12.0
24693,31.0,10.0,30.0,13.0
24694,31.0,10.0,31.0,11.0
24695,31.0,10.0,26.0,12.0
24696,31.0,10.0,27.0,17.0
24697,31.0,10.0,28.0,14.0
24698,31.0,10.0,26.0,12.0
24699,31.0,10.0,30.0,13.0
24700,31.0,10.0,31.0,10.0
24701,31.0,10.0,31.0,11.0
24702,31.0,10.0,31.0,11.0
24703,31.0,10.0,32.0,10.0
24704,31.0,10.0,31.0,10.0
24705,31.0,10.0,31.0,10.0
24706,31.0,10.0,31.0,10.0
24707,31.0,10.0,31.0,11.0
24708,31.0,10.0,30.0,13.0
24709,31.0,10.0,31.0,11.0
24710,31.0,10.0,28.0,14.0
24711,31.0,10.0,31.0,11.0
24712,31.0,10.0,30.0,13.0
24713,31.0,10.0,28.0,14.0
24714,31.0,10.0,28.0,14.0
24715,31.0,10.0,31.0,11.0
24716,31.0,10.0,31.0,10.0
24717,31.0,10.0,27.0,17.0
24718,31.0,10.0,31.0,10.0
24719,31.0,10.0,28.0,14.0
24720,31.0,10.0,31.0,10.0
24721,31.0,10.0,31.0,10.0
24722,31.0,10.0,32.0,10.0
24723,31.0,10.0,31.0,10.0
24724,31.0,10.0,30.0,13.0
24725,31.0,10.0,32.0,10.0
24726,31.0,10.0,26.0,12.0
24727,31.0,10.0,30.0,13.0
24728,31.0,10.0,31.0,11.0
24729,31.0,10.0,31.0,11.0
24730,31.0,10.0,31.0,11.0
24731,31.0,10.0,32.0,10.0
24732,31.0,10.0,31.0,10.0
24733,31.0,10.0,31.0,10.0
24734,31.0,10.0,31.0,10.0
24735,31.0,10.0,32.0,10.0
24736,31.0,10.0,26.0,12.0
24737,31.0,10.0,32.0,10.0
24738,31.0,10.0,27.0,17.0
24739,31.0,10.0,26.0,12.0
24740,31.0,10.0,26.0,12.0
24741,31.0,10.0,27.0,17.0
24742,31.0,10.0,28.0,14.0
24743,31.0,10.0,28.0,14.0
24744,31.0,10.0,26.0,12.0
24745,31.0,10.0,31.0,10.0
24746,31.0,10.0,31.0,11.0
24747,31.0,10.0,27.0,17.0
24748,31.0,10.0,31.0,11.0
24749,31.0,10.0,26.0,12.0
24750,31.0,10.0,31.0,11.0
24751,31.0,10.0,28.0,14.0
24752,31.0,10.0,26.0,12.0
24753,31.0,10.0,31.0,11.0
24754,31.0,10.0,26.0,12.0
24755,31.0,10.0,27.0,17.0
24756,31.0,10.0,28.0,14.0
24757,31.0,10.0,30.0,13.0
24758,31.0,10.0,26.0,12.0
24759,31.0,10.0,28.0,14.0
24760,31.0,10.0,32.0,10.0
24761,31.0,10.0,30.0,13.0
24762,31.0,10.0,32.0,10.0
24763,31.0,10.0,26.0,12.0
24764,31.0,10.0,27.0,17.0
24765,31.0,10.0,31.0,10.0
24766,31.0,10.0,31.0,10.0
24767,31.0,10.0,30.0,13.0
24768,31.0,10.0,31.0,10.0
24769,31.0,10.0,26.0,12.0
24770,31.0,10.0,26.0,12.0
24771,31.0,10.0,28.0,14.0
24772,31.0,10.0,31.0,10.0
24773,31.0,10.0,30.0,13.0
24774,31.0,10.0,30.0,13.0
24775,31.0,10.0,28.0,14.0
24776,31.0,10.0,26.0,12.0
24777,31.0,10.0,26.0,12.0
24778,31.0,10.0,28.0,14.0
24779,31.0,10.0,26.0,12.0
24780,31.0,10.0,31.0,10.0
24781,31.0,10.0,31.0,11.0
24782,31.0,10.0,32.0,10.0
24783,31.0,10.0,26.0,12.0
24784,31.0,10.0,27.0,17.0
24785,31.0,10.0,26.0,12.0
24786,31.0,10.0,26.0,12.0
24787,31.0,10.0,30.0,13.0
24788,31.0,10.0,26.0,12.0
24789,31.0,10.0,31.0,10.0
24790,31.0,10.0,26.0,12.0
24791,31.0,10.0,27.0,17.0
24792,31.0,10.0,28.0,14.0
24793,31.0,10.0,30.0,13.0
24794,31.0,10.0,30.0,13.0
24795,31.0,10.0,28.0,14.0
24796,31.0,10.0,30.0,13.0
24797,31.0,10.0,31.0,10.0
24798,31.0,10.0,31.0,10.0
24799,31.0,10.0,26.0,12.0
24800,31.0,10.0,27.0,17.0
24801,31.0,10.0,31.0,10.0
24802,31.0,10.0,31.0,10.0
24803,31.0,10.0,30.0,13.0
24804,31.0,10.0,30.0,13.0
24805,31.0,10.0,31.0,10.0
24806,31.0,10.0,31.0,10.0
24807,31.0,10.0,30.0,13.0
24808,31.0,10.0,32.0,10.0
24809,31.0,10.0,32.0,10.0
24810,31.0,10.0,32.0,10.0
24811,31.0,10.0,31.0,10.0
24812,31.0,10.0,26.0,12.0
24813,31.0,10.0,28.0,14.0
24814,31.0,10.0,26.0,12.0
24815,31.0,10.0,27.0,17.0
24816,31.0,10.0,30.0,13.0
24817,31.0,10.0,30.0,13.0
24818,31.0,10.0,31.0,11.0
24819,31.0,10.0,26.0,12.0
24820,31.0,10.0,31.0,10.0
24821,31.0,10.0,32.0,10.0
24822,31.0,10.0,28.0,14.0
24823,31.0,10.0,31.0,10.0
24824,31.0,10.0,31.0,11.0
24825,31.0,10.0,27.0,17.0
24826,31.0,10.0,31.0,10.0
24827,31.0,10.0,31.0,10.0
24828,31.0,10.0,28.0,14.0
24829,31.0,10.0,31.0,10.0
24830,31.0,10.0,30.0,13.0
24831,31.0,10.0,31.0,11.0
24832,31.0,10.0,31.0,10.0
24833,31.0,10.0,28.0,14.0
24834,31.0,10.0,30.0,13.0
24835,31.0,10.0,31.0,10.0
24836,31.0,10.0,26.0,12.0
24837,31.0,10.0,31.0,11.0
24838,31.0,10.0,28.0,14.0
24839,31.0,10.0,31.0,10.0
24840,31.0,10.0,27.0,17.0
24841,31.0,10.0,32.0,10.0
24842,31.0,10.0,31.0,10.0
24843,31.0,10.0,32.0,10.0
24844,31.0,10.0,31.0,11.0
24845,31.0,10.0,31.0,10.0
24846,31.0,10.0,32.0,10.0
24847,31.0,10.0,31.0,10.0
24848,31.0,10.0,30.0,13.0
24849,31.0,10.0,28.0,14.0
24850,31.0,10.0,31.0,10.0
24851,31.0,10.0,26.0,12.0
24852,31.0,10.0,28.0,14.0
24853,31.0,10.0,31.0,10.0
24854,31.0,10.0,30.0,13.0
24855,31.0,10.0,31.0,10.0
24856,31.0,10.0,30.0,13.0
24857,31.0,10.0,31.0,11.0
24858,31.0,10.0,31.0,11.0
24859,31.0,10.0,27.0,17.0
24860,31.0,10.0,31.0,10.0
24861,31.0,10.0,31.0,11.0
24862,31.0,10.0,26.0,12.0
24863,31.0,10.0,28.0,14.0
24864,31.0,10.0,31.0,11.0
24865,31.0,10.0,30.0,13.0
24866,31.0,10.0,30.0,13.0
24867,31.0,10.0,27.0,17.0
24868,31.0,10.0,28.0,14.0
24869,31.0,10.0,27.0,17.0
24870,31.0,10.0,31.0,10.0
24871,31.0,10.0,27.0,17.0
24872,31.0,10.0,32.0,10.0
24873,31.0,10.0,30.0,13.0
24874,31.0,10.0,32.0,10.0
24875,31.0,10.0,26.0,12.0
24876,31.0,10.0,32.0,10.0
24877,31.0,10.0,30.0,13.0
24878,31.0,10.0,31.0,11.0
24879,31.0,10.0,30.0,13.0
24880,31.0,10.0,27.0,17.0
24881,31.0,10.0,31.0,10.0
24882,31.0,10.0,31.0,10.0
24883,31.0,10.0,30.0,13.0
24884,31.0,10.0,28.0,14.0
24885,31.0,10.0,32.0,10.0
24886,31.0,10.0,32.0,10.0
24887,31.0,10.0,32.0,10.0
24888,31.0,10.0,31.0,10.0
24889,31.0,10.0,32.0,10.0
24890,31.0,10.0,31.0,10.0
24891,31.0,10.0,32.0,10.0
24892,31.0,10.0,31.0,10.0
24893,31.0,10.0,26.0,12.0
24894,31.0,10.0,31.0,10.0
24895,31.0,10.0,31.0,10.0
24896,31.0,10.0,31.0,10.0
24897,31.0,10.0,31.0,10.0
24898,31.0,10.0,27.0,17.0
24899,31.0,10.0,31.0,11.0
24900,31.0,10.0,31.0,10.0
24901,31.0,10.0,26.0,12.0
24902,31.0,10.0,31.0,11.0
24903,31.0,10.0,31.0,11.0
24904,31.0,10.0,31.0,11.0
24905,31.0,10.0,31.0,10.0
24906,31.0,10.0,32.0,10.0
24907,31.0,10.0,31.0,10.0
24908,31.0,10.0,32.0,10.0
24909,31.0,10.0,31.0,11.0
24910,31.0,10.0,31.0,10.0
24911,31.0,10.0,27.0,17.0
24912,31.0,10.0,31.0,10.0
24913,31.0,10.0,27.0,17.0
24914,31.0,10.0,28.0,14.0
24915,31.0,10.0,31.0,10.0
24916,31.0,10.0,30.0,13.0
24917,31.0,10.0,28.0,14.0
24918,31.0,10.0,28.0,14.0
24919,31.0,10.0,31.0,11.0
24920,31.0,10.0,27.0,17.0
24921,31.0,10.0,27.0,17.0
24922,31.0,10.0,32.0,10.0
24923,31.0,10.0,31.0,10.0
24924,31.0,10.0,31.0,10.0
24925,31.0,10.0,28.0,14.0
24926,31.0,10.0,27.0,17.0
24927,31.0,10.0,32.0,10.0
24928,31.0,10.0,28.0,14.0
24929,31.0,10.0,31.0,11.0
24930,31.0,10.0,30.0,13.0
24931,31.0,10.0,31.0,10.0
24932,31.0,10.0,32.0,10.0
24933,31.0,10.0,31.0,10.0
24934,31.0,10.0,31.0,10.0
24935,31.0,10.0,31.0,11.0
24936,31.0,10.0,31.0,11.0
24937,31.0,10.0,31.0,10.0
24938,31.0,10.0,30.0,13.0
24939,31.0,10.0,30.0,13.0
24940,31.0,10.0,27.0,17.0
24941,31.0,10.0,26.0,12.0
24942,31.0,10.0,28.0,14.0
24943,31.0,10.0,31.0,11.0
24944,31.0,10.0,26.0,12.0
24945,31.0,10.0,31.0,11.0
24946,31.0,10.0,32.0,10.0
24947,31.0,10.0,28.0,14.0
24948,31.0,10.0,31.0,10.0
24949,31.0,10.0,32.0,10.0
24950,31.0,10.0,27.0,17.0
24951,31.0,10.0,26.0,12.0
24952,31.0,10.0,26.0,12.0
24953,31.0,10.0,32.0,10.0
24954,31.0,10.0,26.0,12.0
24955,31.0,10.0,27.0,17.0
24956,31.0,10.0,31.0,11.0
24957,31.0,10.0,31.0,10.0
24958,31.0,10.0,31.0,10.0
24959,31.0,10.0,28.0,14.0
24960,31.0,10.0,32.0,10.0
24961,31.0,10.0,32.0,10.0
24962,31.0,10.0,32.0,10.0
24963,31.0,10.0,26.0,12.0
24964,31.0,10.0,31.0,10.0
24965,31.0,10.0,27.0,17.0
24966,31.0,10.0,32.0,10.0
24967,31.0,10.0,27.0,17.0
24968,31.0,10.0,31.0,10.0
24969,31.0,10.0,31.0,10.0
24970,31.0,10.0,31.0,10.0
24971,31.0,10.0,32.0,10.0
24972,31.0,10.0,28.0,14.0
24973,31.0,10.0,32.0,10.0
24974,31.0,10.0,28.0,14.0
24975,31.0,10.0,31.0,10.0
24976,31.0,10.0,28.0,14.0
24977,31.0,10.0,27.0,17.0
24978,31.0,10.0,27.0,17.0
24979,31.0,10.0,28.0,14.0
24980,31.0,10.0,32.0,10.0
24981,31.0,10.0,31.0,10.0
24982,31.0,10.0,31.0,10.0
24983,31.0,10.0,31.0,10.0
24984,31.0,10.0,26.0,12.0
24985,31.0,10.0,31.0,10.0
24986,31.0,10.0,30.0,13.0
24987,31.0,10.0,31.0,10.0
24988,31.0,10.0,28.0,14.0
24989,31.0,10.0,28.0,14.0
24990,31.0,10.0,28.0,14.0
24991,31.0,10.0,31.0,11.0
24992,31.0,10.0,31.0,10.0
24993,31.0,10.0,31.0,10.0
24994,31.0,10.0,26.0,12.0
24995,31.0,10.0,31.0,10.0
24996,31.0,10.0,30.0,13.0
24997,31.0,10.0,26.0,12.0
24998,31.0,10.0,31.0,10.0
24999,31.0,10.0,27.0,17.0
25000,31.0,10.0,32.0,10.0
25001,31.0,10.0,32.0,10.0
25002,31.0,10.0,28.0,14.0
25003,31.0,10.0,31.0,10.0
25004,31.0,10.0,32.0,10.0
25005,31.0,10.0,27.0,17.0
25006,31.0,10.0,26.0,12.0
25007,31.0,10.0,31.0,10.0
25008,31.0,10.0,32.0,10.0
25009,31.0,10.0,31.0,10.0
25010,31.0,10.0,30.0,13.0
25011,31.0,10.0,31.0,10.0
25012,31.0,10.0,28.0,14.0
25013,31.0,10.0,31.0,10.0
25014,31.0,10.0,30.0,13.0
25015,31.0,10.0,28.0,14.0
25016,31.0,10.0,26.0,12.0
25017,31.0,10.0,26.0,12.0
25018,31.0,10.0,26.0,12.0
25019,31.0,10.0,31.0,10.0
25020,31.0,10.0,27.0,17.0
25021,31.0,10.0,31.0,10.0
25022,31.0,10.0,30.0,13.0
25023,31.0,10.0,28.0,14.0
25024,31.0,10.0,31.0,11.0
25025,31.0,10.0,31.0,10.0
25026,31.0,10.0,27.0,17.0
25027,31.0,10.0,31.0,10.0
25028,31.0,10.0,27.0,17.0
25029,31.0,10.0,31.0,11.0
25030,31.0,10.0,27.0,17.0
25031,31.0,10.0,31.0,11.0
25032,31.0,10.0,32.0,10.0
25033,31.0,10.0,27.0,17.0
25034,31.0,10.0,32.0,10.0
25035,31.0,10.0,27.0,17.0
25036,31.0,10.0,31.0,11.0
25037,31.0,10.0,28.0,14.0
25038,31.0,10.0,27.0,17.0
25039,31.0,10.0,31.0,10.0
25040,31.0,10.0,31.0,11.0
25041,31.0,10.0,31.0,10.0
25042,31.0,10.0,27.0,17.0
25043,31.0,10.0,30.0,13.0
25044,31.0,10.0,28.0,14.0
25045,31.0,10.0,31.0,10.0
25046,31.0,10.0,30.0,13.0
25047,31.0,10.0,26.0,12.0
25048,31.0,10.0,31.0,10.0
25049,31.0,10.0,31.0,10.0
25050,31.0,10.0,31.0,11.0
25051,31.0,10.0,31.0,10.0
25052,31.0,10.0,26.0,12.0
25053,31.0,10.0,27.0,17.0
25054,31.0,10.0,30.0,13.0
25055,31.0,10.0,32.0,10.0
25056,31.0,10.0,28.0,14.0
25057,31.0,10.0,31.0,11.0
25058,31.0,10.0,31.0,10.0
25059,31.0,10.0,32.0,10.0
25060,31.0,10.0,31.0,10.0
25061,31.0,10.0,32.0,10.0
25062,31.0,10.0,32.0,10.0
25063,31.0,10.0,28.0,14.0
25064,31.0,10.0,31.0,10.0
25065,31.0,10.0,27.0,17.0
25066,31.0,10.0,31.0,10.0
25067,31.0,10.0,31.0,10.0
25068,31.0,10.0,31.0,11.0
25069,31.0,10.0,31.0,10.0
25070,31.0,10.0,30.0,13.0
25071,31.0,10.0,30.0,13.0
25072,31.0,10.0,30.0,13.0
25073,31.0,10.0,26.0,12.0
25074,31.0,10.0,28.0,14.0
25075,31.0,10.0,26.0,12.0
25076,31.0,10.0,31.0,10.0
25077,31.0,10.0,28.0,14.0
25078,31.0,10.0,26.0,12.0
25079,31.0,10.0,30.0,13.0
25080,31.0,10.0,27.0,17.0
25081,31.0,10.0,28.0,14.0
25082,31.0,10.0,27.0,17.0
25083,31.0,10.0,27.0,17.0
25084,31.0,10.0,32.0,10.0
25085,31.0,10.0,32.0,10.0
25086,31.0,10.0,30.0,13.0
25087,31.0,10.0,26.0,12.0
25088,31.0,10.0,31.0,10.0
25089,31.0,10.0,31.0,11.0
25090,31.0,10.0,31.0,10.0
25091,31.0,10.0,30.0,13.0
25092,31.0,10.0,31.0,10.0
25093,31.0,10.0,31.0,11.0
25094,31.0,10.0,32.0,10.0
25095,31.0,10.0,28.0,14.0
25096,31.0,10.0,31.0,11.0
25097,31.0,10.0,31.0,10.0
25098,31.0,10.0,32.0,10.0
25099,31.0,10.0,30.0,13.0
25100,31.0,10.0,31.0,10.0
25101,31.0,10.0,31.0,10.0
25102,31.0,10.0,31.0,10.0
25103,31.0,10.0,32.0,10.0
25104,31.0,10.0,27.0,17.0
25105,31.0,10.0,27.0,17.0
25106,31.0,10.0,32.0,10.0
25107,31.0,10.0,26.0,12.0
25108,31.0,10.0,27.0,17.0
25109,31.0,10.0,27.0,17.0
25110,31.0,10.0,30.0,13.0
25111,31.0,10.0,32.0,10.0
25112,31.0,10.0,31.0,10.0
25113,31.0,10.0,31.0,10.0
25114,31.0,10.0,31.0,10.0
25115,31.0,10.0,26.0,12.0
25116,31.0,10.0,26.0,12.0
25117,31.0,10.0,31.0,10.0
25118,31.0,10.0,32.0,10.0
25119,31.0,10.0,28.0,14.0
25120,31.0,10.0,28.0,14.0
25121,31.0,10.0,26.0,12.0
25122,31.0,10.0,31.0,11.0
25123,31.0,10.0,31.0,10.0
25124,31.0,10.0,30.0,13.0
25125,31.0,10.0,31.0,10.0
25126,31.0,10.0,30.0,13.0
25127,31.0,10.0,26.0,12.0
25128,31.0,10.0,31.0,10.0
25129,31.0,10.0,31.0,11.0
25130,31.0,10.0,31.0,10.0
25131,31.0,10.0,28.0,14.0
25132,31.0,10.0,31.0,10.0
25133,31.0,10.0,31.0,10.0
25134,31.0,10.0,30.0,13.0
25135,31.0,10.0,30.0,13.0
25136,31.0,10.0,27.0,17.0
25137,31.0,10.0,27.0,17.0
25138,31.0,10.0,26.0,12.0
25139,31.0,10.0,31.0,10.0
25140,31.0,10.0,32.0,10.0
25141,31.0,10.0,31.0,10.0
25142,31.0,10.0,31.0,11.0
25143,31.0,10.0,31.0,10.0
25144,31.0,10.0,30.0,13.0
25145,31.0,10.0,30.0,13.0
25146,31.0,10.0,31.0,11.0
25147,31.0,10.0,31.0,10.0
25148,31.0,10.0,28.0,14.0
