,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
32019,31.0,10.0,30.0,13.0
32020,31.0,10.0,30.0,13.0
32021,31.0,10.0,26.0,12.0
32022,31.0,10.0,32.0,10.0
32023,31.0,10.0,27.0,17.0
32024,31.0,10.0,31.0,10.0
32025,31.0,10.0,31.0,11.0
32026,31.0,10.0,27.0,17.0
32027,31.0,10.0,28.0,14.0
32028,31.0,10.0,32.0,10.0
32029,31.0,10.0,26.0,12.0
32030,31.0,10.0,31.0,10.0
32031,31.0,10.0,28.0,14.0
32032,31.0,10.0,31.0,10.0
32033,31.0,10.0,31.0,10.0
32034,31.0,10.0,28.0,14.0
32035,31.0,10.0,31.0,10.0
32036,31.0,10.0,31.0,10.0
32037,31.0,10.0,30.0,13.0
32038,31.0,10.0,27.0,17.0
32039,31.0,10.0,31.0,10.0
32040,31.0,10.0,26.0,12.0
32041,31.0,10.0,31.0,11.0
32042,31.0,10.0,31.0,11.0
32043,31.0,10.0,27.0,17.0
32044,31.0,10.0,31.0,10.0
32045,31.0,10.0,28.0,14.0
32046,31.0,10.0,26.0,12.0
32047,31.0,10.0,31.0,11.0
32048,31.0,10.0,28.0,14.0
32049,31.0,10.0,31.0,10.0
32050,31.0,10.0,31.0,10.0
32051,31.0,10.0,31.0,11.0
32052,31.0,10.0,26.0,12.0
32053,31.0,10.0,31.0,10.0
32054,31.0,10.0,28.0,14.0
32055,31.0,10.0,28.0,14.0
32056,31.0,10.0,31.0,11.0
32057,31.0,10.0,30.0,13.0
32058,31.0,10.0,32.0,10.0
32059,31.0,10.0,32.0,10.0
32060,31.0,10.0,26.0,12.0
32061,31.0,10.0,30.0,13.0
32062,31.0,10.0,26.0,12.0
32063,31.0,10.0,32.0,10.0
32064,31.0,10.0,27.0,17.0
32065,31.0,10.0,26.0,12.0
32066,31.0,10.0,30.0,13.0
32067,31.0,10.0,31.0,10.0
32068,31.0,10.0,27.0,17.0
32069,31.0,10.0,26.0,12.0
32070,31.0,10.0,31.0,10.0
32071,31.0,10.0,30.0,13.0
32072,31.0,10.0,31.0,10.0
32073,31.0,10.0,27.0,17.0
32074,31.0,10.0,31.0,10.0
32075,31.0,10.0,31.0,11.0
32076,31.0,10.0,26.0,12.0
32077,31.0,10.0,30.0,13.0
32078,31.0,10.0,32.0,10.0
32079,31.0,10.0,28.0,14.0
32080,31.0,10.0,31.0,11.0
32081,31.0,10.0,31.0,10.0
32082,31.0,10.0,31.0,10.0
32083,31.0,10.0,30.0,13.0
32084,31.0,10.0,31.0,10.0
32085,31.0,10.0,31.0,10.0
32086,31.0,10.0,30.0,13.0
32087,31.0,10.0,32.0,10.0
32088,31.0,10.0,31.0,10.0
32089,31.0,10.0,28.0,14.0
32090,31.0,10.0,31.0,10.0
32091,31.0,10.0,30.0,13.0
32092,31.0,10.0,31.0,11.0
32093,31.0,10.0,32.0,10.0
32094,31.0,10.0,32.0,10.0
32095,31.0,10.0,27.0,17.0
32096,31.0,10.0,26.0,12.0
32097,31.0,10.0,27.0,17.0
32098,31.0,10.0,31.0,10.0
32099,31.0,10.0,31.0,10.0
32100,31.0,10.0,30.0,13.0
32101,31.0,10.0,26.0,12.0
32102,31.0,10.0,26.0,12.0
32103,31.0,10.0,31.0,10.0
32104,31.0,10.0,31.0,10.0
32105,31.0,10.0,31.0,11.0
32106,31.0,10.0,31.0,11.0
32107,31.0,10.0,31.0,10.0
32108,31.0,10.0,31.0,10.0
32109,31.0,10.0,31.0,10.0
32110,31.0,10.0,30.0,13.0
32111,31.0,10.0,31.0,10.0
32112,31.0,10.0,31.0,10.0
32113,31.0,10.0,26.0,12.0
32114,31.0,10.0,28.0,14.0
32115,31.0,10.0,27.0,17.0
32116,31.0,10.0,26.0,12.0
32117,31.0,10.0,32.0,10.0
32118,31.0,10.0,28.0,14.0
32119,31.0,10.0,32.0,10.0
32120,31.0,10.0,31.0,10.0
32121,31.0,10.0,30.0,13.0
32122,31.0,10.0,31.0,10.0
32123,31.0,10.0,30.0,13.0
32124,31.0,10.0,31.0,10.0
32125,31.0,10.0,32.0,10.0
32126,31.0,10.0,28.0,14.0
32127,31.0,10.0,31.0,11.0
32128,31.0,10.0,27.0,17.0
32129,31.0,10.0,31.0,10.0
32130,31.0,10.0,30.0,13.0
32131,31.0,10.0,31.0,10.0
32132,31.0,10.0,31.0,10.0
32133,31.0,10.0,31.0,10.0
32134,31.0,10.0,31.0,10.0
32135,31.0,10.0,31.0,10.0
32136,31.0,10.0,32.0,10.0
32137,31.0,10.0,31.0,10.0
32138,31.0,10.0,32.0,10.0
32139,31.0,10.0,27.0,17.0
32140,31.0,10.0,27.0,17.0
32141,31.0,10.0,31.0,11.0
32142,31.0,10.0,31.0,11.0
32143,31.0,10.0,31.0,10.0
32144,31.0,10.0,30.0,13.0
32145,31.0,10.0,31.0,10.0
32146,31.0,10.0,26.0,12.0
32147,31.0,10.0,27.0,17.0
32148,31.0,10.0,32.0,10.0
32149,31.0,10.0,31.0,10.0
32150,31.0,10.0,31.0,10.0
32151,31.0,10.0,31.0,10.0
32152,31.0,10.0,30.0,13.0
32153,31.0,10.0,27.0,17.0
32154,31.0,10.0,27.0,17.0
32155,31.0,10.0,28.0,14.0
32156,31.0,10.0,31.0,10.0
32157,31.0,10.0,27.0,17.0
32158,31.0,10.0,30.0,13.0
32159,31.0,10.0,31.0,10.0
32160,31.0,10.0,27.0,17.0
32161,31.0,10.0,31.0,10.0
32162,31.0,10.0,31.0,10.0
32163,31.0,10.0,27.0,17.0
32164,31.0,10.0,28.0,14.0
32165,31.0,10.0,26.0,12.0
32166,31.0,10.0,31.0,10.0
32167,31.0,10.0,31.0,10.0
32168,31.0,10.0,31.0,10.0
32169,31.0,10.0,31.0,10.0
32170,31.0,10.0,31.0,10.0
32171,31.0,10.0,30.0,13.0
32172,31.0,10.0,31.0,11.0
32173,31.0,10.0,28.0,14.0
32174,31.0,10.0,31.0,10.0
32175,31.0,10.0,31.0,11.0
32176,31.0,10.0,31.0,10.0
32177,31.0,10.0,31.0,10.0
32178,31.0,10.0,31.0,10.0
32179,31.0,10.0,26.0,12.0
32180,31.0,10.0,31.0,10.0
32181,31.0,10.0,30.0,13.0
32182,31.0,10.0,32.0,10.0
32183,31.0,10.0,31.0,10.0
32184,31.0,10.0,28.0,14.0
32185,31.0,10.0,31.0,10.0
32186,31.0,10.0,32.0,10.0
32187,31.0,10.0,28.0,14.0
32188,31.0,10.0,26.0,12.0
32189,31.0,10.0,31.0,10.0
32190,31.0,10.0,31.0,11.0
32191,31.0,10.0,26.0,12.0
32192,31.0,10.0,31.0,11.0
32193,31.0,10.0,31.0,10.0
32194,31.0,10.0,31.0,11.0
32195,31.0,10.0,26.0,12.0
32196,31.0,10.0,26.0,12.0
32197,31.0,10.0,31.0,10.0
32198,31.0,10.0,31.0,10.0
32199,31.0,10.0,31.0,11.0
32200,31.0,10.0,27.0,17.0
32201,31.0,10.0,31.0,10.0
32202,31.0,10.0,31.0,10.0
32203,31.0,10.0,32.0,10.0
32204,31.0,10.0,27.0,17.0
32205,31.0,10.0,31.0,10.0
32206,31.0,10.0,26.0,12.0
32207,31.0,10.0,27.0,17.0
32208,31.0,10.0,27.0,17.0
32209,31.0,10.0,26.0,12.0
32210,31.0,10.0,28.0,14.0
32211,31.0,10.0,31.0,10.0
32212,31.0,10.0,26.0,12.0
32213,31.0,10.0,30.0,13.0
32214,31.0,10.0,26.0,12.0
32215,31.0,10.0,31.0,11.0
32216,31.0,10.0,31.0,10.0
32217,31.0,10.0,26.0,12.0
32218,31.0,10.0,27.0,17.0
32219,31.0,10.0,31.0,10.0
32220,31.0,10.0,31.0,10.0
32221,31.0,10.0,26.0,12.0
32222,31.0,10.0,31.0,10.0
32223,31.0,10.0,26.0,12.0
32224,31.0,10.0,31.0,10.0
32225,31.0,10.0,31.0,10.0
32226,31.0,10.0,32.0,10.0
32227,31.0,10.0,31.0,10.0
32228,31.0,10.0,31.0,11.0
32229,31.0,10.0,31.0,10.0
32230,31.0,10.0,31.0,11.0
32231,31.0,10.0,30.0,13.0
32232,31.0,10.0,26.0,12.0
32233,31.0,10.0,27.0,17.0
32234,31.0,10.0,30.0,13.0
32235,31.0,10.0,31.0,10.0
32236,31.0,10.0,31.0,10.0
32237,31.0,10.0,28.0,14.0
32238,31.0,10.0,31.0,10.0
32239,31.0,10.0,27.0,17.0
32240,31.0,10.0,31.0,10.0
32241,31.0,10.0,31.0,10.0
32242,31.0,10.0,30.0,13.0
32243,31.0,10.0,32.0,10.0
32244,31.0,10.0,28.0,14.0
32245,31.0,10.0,30.0,13.0
32246,31.0,10.0,31.0,11.0
32247,31.0,10.0,31.0,10.0
32248,31.0,10.0,31.0,10.0
32249,31.0,10.0,28.0,14.0
32250,31.0,10.0,27.0,17.0
32251,31.0,10.0,26.0,12.0
32252,31.0,10.0,31.0,10.0
32253,31.0,10.0,31.0,11.0
32254,31.0,10.0,31.0,10.0
32255,31.0,10.0,31.0,10.0
32256,31.0,10.0,32.0,10.0
32257,31.0,10.0,31.0,10.0
32258,31.0,10.0,31.0,10.0
32259,31.0,10.0,28.0,14.0
32260,31.0,10.0,27.0,17.0
32261,31.0,10.0,31.0,10.0
32262,31.0,10.0,27.0,17.0
32263,31.0,10.0,27.0,17.0
32264,31.0,10.0,31.0,10.0
32265,31.0,10.0,27.0,17.0
32266,31.0,10.0,31.0,10.0
32267,31.0,10.0,30.0,13.0
32268,31.0,10.0,28.0,14.0
32269,31.0,10.0,31.0,10.0
32270,31.0,10.0,31.0,11.0
32271,31.0,10.0,28.0,14.0
32272,31.0,10.0,27.0,17.0
32273,31.0,10.0,30.0,13.0
32274,31.0,10.0,26.0,12.0
32275,31.0,10.0,28.0,14.0
32276,31.0,10.0,26.0,12.0
32277,31.0,10.0,31.0,10.0
32278,31.0,10.0,27.0,17.0
32279,31.0,10.0,31.0,10.0
32280,31.0,10.0,32.0,10.0
32281,31.0,10.0,32.0,10.0
32282,31.0,10.0,31.0,11.0
32283,31.0,10.0,30.0,13.0
32284,31.0,10.0,31.0,10.0
32285,31.0,10.0,31.0,10.0
32286,31.0,10.0,32.0,10.0
32287,31.0,10.0,31.0,10.0
32288,31.0,10.0,31.0,10.0
32289,31.0,10.0,26.0,12.0
32290,31.0,10.0,31.0,10.0
32291,31.0,10.0,30.0,13.0
32292,31.0,10.0,26.0,12.0
32293,31.0,10.0,30.0,13.0
32294,31.0,10.0,32.0,10.0
32295,31.0,10.0,28.0,14.0
32296,31.0,10.0,32.0,10.0
32297,31.0,10.0,31.0,10.0
32298,31.0,10.0,28.0,14.0
32299,31.0,10.0,30.0,13.0
32300,31.0,10.0,31.0,11.0
32301,31.0,10.0,31.0,10.0
32302,31.0,10.0,32.0,10.0
32303,31.0,10.0,31.0,10.0
32304,31.0,10.0,31.0,11.0
32305,31.0,10.0,28.0,14.0
32306,31.0,10.0,32.0,10.0
32307,31.0,10.0,26.0,12.0
32308,31.0,10.0,31.0,10.0
32309,31.0,10.0,32.0,10.0
32310,31.0,10.0,32.0,10.0
32311,31.0,10.0,26.0,12.0
32312,31.0,10.0,32.0,10.0
32313,31.0,10.0,31.0,10.0
32314,31.0,10.0,31.0,10.0
32315,31.0,10.0,32.0,10.0
32316,31.0,10.0,32.0,10.0
32317,31.0,10.0,30.0,13.0
32318,31.0,10.0,31.0,10.0
32319,31.0,10.0,30.0,13.0
32320,31.0,10.0,30.0,13.0
32321,31.0,10.0,31.0,10.0
32322,31.0,10.0,27.0,17.0
32323,31.0,10.0,28.0,14.0
32324,31.0,10.0,31.0,10.0
32325,31.0,10.0,32.0,10.0
32326,31.0,10.0,30.0,13.0
32327,31.0,10.0,31.0,10.0
32328,31.0,10.0,31.0,10.0
32329,31.0,10.0,28.0,14.0
32330,31.0,10.0,28.0,14.0
32331,31.0,10.0,31.0,10.0
32332,31.0,10.0,31.0,10.0
32333,31.0,10.0,32.0,10.0
32334,31.0,10.0,26.0,12.0
32335,31.0,10.0,31.0,10.0
32336,31.0,10.0,31.0,10.0
32337,31.0,10.0,27.0,17.0
32338,31.0,10.0,32.0,10.0
32339,31.0,10.0,31.0,10.0
32340,31.0,10.0,30.0,13.0
32341,31.0,10.0,32.0,10.0
32342,31.0,10.0,27.0,17.0
32343,31.0,10.0,31.0,10.0
32344,31.0,10.0,31.0,10.0
32345,31.0,10.0,31.0,10.0
32346,31.0,10.0,31.0,10.0
32347,31.0,10.0,27.0,17.0
32348,31.0,10.0,28.0,14.0
32349,31.0,10.0,30.0,13.0
32350,31.0,10.0,27.0,17.0
32351,31.0,10.0,28.0,14.0
32352,31.0,10.0,30.0,13.0
32353,31.0,10.0,31.0,10.0
32354,31.0,10.0,27.0,17.0
32355,31.0,10.0,26.0,12.0
32356,31.0,10.0,31.0,10.0
32357,31.0,10.0,28.0,14.0
32358,31.0,10.0,31.0,11.0
32359,31.0,10.0,31.0,10.0
32360,31.0,10.0,27.0,17.0
32361,31.0,10.0,31.0,11.0
32362,31.0,10.0,31.0,10.0
32363,31.0,10.0,27.0,17.0
32364,31.0,10.0,28.0,14.0
32365,31.0,10.0,31.0,10.0
32366,31.0,10.0,32.0,10.0
32367,31.0,10.0,32.0,10.0
32368,31.0,10.0,28.0,14.0
32369,31.0,10.0,27.0,17.0
32370,31.0,10.0,31.0,10.0
32371,31.0,10.0,28.0,14.0
32372,31.0,10.0,27.0,17.0
32373,31.0,10.0,28.0,14.0
32374,31.0,10.0,31.0,10.0
32375,31.0,10.0,31.0,10.0
32376,31.0,10.0,31.0,10.0
32377,31.0,10.0,31.0,10.0
32378,31.0,10.0,31.0,10.0
32379,31.0,10.0,26.0,12.0
32380,31.0,10.0,28.0,14.0
32381,31.0,10.0,30.0,13.0
32382,31.0,10.0,31.0,11.0
32383,31.0,10.0,31.0,11.0
32384,31.0,10.0,28.0,14.0
32385,31.0,10.0,26.0,12.0
32386,31.0,10.0,31.0,10.0
32387,31.0,10.0,30.0,13.0
32388,31.0,10.0,28.0,14.0
32389,31.0,10.0,26.0,12.0
32390,31.0,10.0,30.0,13.0
32391,31.0,10.0,31.0,10.0
32392,31.0,10.0,28.0,14.0
32393,31.0,10.0,32.0,10.0
32394,31.0,10.0,31.0,11.0
32395,31.0,10.0,32.0,10.0
32396,31.0,10.0,31.0,10.0
32397,31.0,10.0,32.0,10.0
32398,31.0,10.0,31.0,11.0
32399,31.0,10.0,26.0,12.0
32400,31.0,10.0,30.0,13.0
32401,31.0,10.0,31.0,11.0
32402,31.0,10.0,31.0,10.0
32403,31.0,10.0,27.0,17.0
32404,31.0,10.0,31.0,10.0
32405,31.0,10.0,31.0,10.0
32406,31.0,10.0,30.0,13.0
32407,31.0,10.0,31.0,10.0
32408,31.0,10.0,31.0,11.0
32409,31.0,10.0,31.0,11.0
32410,31.0,10.0,31.0,10.0
32411,31.0,10.0,28.0,14.0
32412,31.0,10.0,31.0,11.0
32413,31.0,10.0,31.0,10.0
32414,31.0,10.0,28.0,14.0
32415,31.0,10.0,32.0,10.0
32416,31.0,10.0,28.0,14.0
32417,31.0,10.0,27.0,17.0
32418,31.0,10.0,31.0,10.0
32419,31.0,10.0,28.0,14.0
32420,31.0,10.0,26.0,12.0
32421,31.0,10.0,28.0,14.0
32422,31.0,10.0,31.0,10.0
32423,31.0,10.0,27.0,17.0
32424,31.0,10.0,31.0,11.0
32425,31.0,10.0,26.0,12.0
32426,31.0,10.0,31.0,10.0
32427,31.0,10.0,32.0,10.0
32428,31.0,10.0,28.0,14.0
32429,31.0,10.0,31.0,10.0
32430,31.0,10.0,31.0,10.0
32431,31.0,10.0,31.0,11.0
32432,31.0,10.0,32.0,10.0
32433,31.0,10.0,28.0,14.0
32434,31.0,10.0,26.0,12.0
32435,31.0,10.0,26.0,12.0
32436,31.0,10.0,28.0,14.0
32437,31.0,10.0,28.0,14.0
32438,31.0,10.0,28.0,14.0
32439,31.0,10.0,31.0,10.0
32440,31.0,10.0,27.0,17.0
32441,31.0,10.0,28.0,14.0
32442,31.0,10.0,27.0,17.0
32443,31.0,10.0,26.0,12.0
32444,31.0,10.0,27.0,17.0
32445,31.0,10.0,31.0,10.0
32446,31.0,10.0,31.0,10.0
32447,31.0,10.0,31.0,11.0
32448,31.0,10.0,31.0,11.0
32449,31.0,10.0,28.0,14.0
32450,31.0,10.0,28.0,14.0
32451,31.0,10.0,31.0,10.0
32452,31.0,10.0,31.0,10.0
32453,31.0,10.0,26.0,12.0
32454,31.0,10.0,31.0,11.0
32455,31.0,10.0,31.0,11.0
32456,31.0,10.0,31.0,10.0
32457,31.0,10.0,32.0,10.0
32458,31.0,10.0,32.0,10.0
32459,31.0,10.0,31.0,11.0
32460,31.0,10.0,31.0,10.0
32461,31.0,10.0,31.0,10.0
32462,31.0,10.0,31.0,10.0
32463,31.0,10.0,28.0,14.0
32464,31.0,10.0,28.0,14.0
32465,31.0,10.0,28.0,14.0
32466,31.0,10.0,31.0,11.0
32467,31.0,10.0,31.0,10.0
32468,31.0,10.0,31.0,10.0
32469,31.0,10.0,32.0,10.0
32470,31.0,10.0,31.0,10.0
32471,31.0,10.0,32.0,10.0
32472,31.0,10.0,27.0,17.0
32473,31.0,10.0,28.0,14.0
32474,31.0,10.0,31.0,10.0
32475,31.0,10.0,31.0,10.0
32476,31.0,10.0,31.0,10.0
32477,31.0,10.0,32.0,10.0
32478,31.0,10.0,30.0,13.0
32479,31.0,10.0,26.0,12.0
32480,31.0,10.0,26.0,12.0
32481,31.0,10.0,27.0,17.0
32482,31.0,10.0,32.0,10.0
32483,31.0,10.0,26.0,12.0
32484,31.0,10.0,30.0,13.0
32485,31.0,10.0,31.0,11.0
32486,31.0,10.0,31.0,10.0
32487,31.0,10.0,31.0,10.0
32488,31.0,10.0,31.0,11.0
32489,31.0,10.0,31.0,10.0
32490,31.0,10.0,31.0,10.0
32491,31.0,10.0,31.0,10.0
32492,31.0,10.0,32.0,10.0
32493,31.0,10.0,31.0,10.0
32494,31.0,10.0,31.0,10.0
32495,31.0,10.0,28.0,14.0
32496,31.0,10.0,31.0,10.0
32497,31.0,10.0,31.0,10.0
32498,31.0,10.0,30.0,13.0
32499,31.0,10.0,31.0,10.0
32500,31.0,10.0,26.0,12.0
32501,31.0,10.0,28.0,14.0
32502,31.0,10.0,31.0,10.0
32503,31.0,10.0,28.0,14.0
32504,31.0,10.0,26.0,12.0
32505,31.0,10.0,26.0,12.0
32506,31.0,10.0,28.0,14.0
32507,31.0,10.0,32.0,10.0
32508,31.0,10.0,27.0,17.0
32509,31.0,10.0,31.0,10.0
32510,31.0,10.0,31.0,10.0
32511,31.0,10.0,27.0,17.0
32512,31.0,10.0,28.0,14.0
32513,31.0,10.0,28.0,14.0
32514,31.0,10.0,26.0,12.0
32515,31.0,10.0,31.0,11.0
32516,31.0,10.0,32.0,10.0
32517,31.0,10.0,31.0,10.0
32518,31.0,10.0,31.0,10.0
32519,31.0,10.0,30.0,13.0
32520,31.0,10.0,31.0,10.0
32521,31.0,10.0,28.0,14.0
32522,31.0,10.0,31.0,10.0
32523,31.0,10.0,31.0,10.0
32524,31.0,10.0,28.0,14.0
32525,31.0,10.0,30.0,13.0
32526,31.0,10.0,31.0,10.0
32527,31.0,10.0,27.0,17.0
32528,31.0,10.0,31.0,11.0
32529,31.0,10.0,30.0,13.0
32530,31.0,10.0,32.0,10.0
32531,31.0,10.0,28.0,14.0
32532,31.0,10.0,32.0,10.0
32533,31.0,10.0,31.0,10.0
32534,31.0,10.0,28.0,14.0
32535,31.0,10.0,28.0,14.0
32536,31.0,10.0,27.0,17.0
32537,31.0,10.0,32.0,10.0
32538,31.0,10.0,31.0,10.0
32539,31.0,10.0,28.0,14.0
32540,31.0,10.0,28.0,14.0
32541,31.0,10.0,31.0,11.0
32542,31.0,10.0,28.0,14.0
32543,31.0,10.0,30.0,13.0
32544,31.0,10.0,26.0,12.0
32545,31.0,10.0,31.0,10.0
32546,31.0,10.0,28.0,14.0
32547,31.0,10.0,32.0,10.0
32548,31.0,10.0,27.0,17.0
32549,31.0,10.0,28.0,14.0
32550,31.0,10.0,31.0,10.0
32551,31.0,10.0,31.0,10.0
32552,31.0,10.0,28.0,14.0
32553,31.0,10.0,31.0,11.0
32554,31.0,10.0,26.0,12.0
32555,31.0,10.0,31.0,10.0
32556,31.0,10.0,32.0,10.0
32557,31.0,10.0,27.0,17.0
32558,31.0,10.0,28.0,14.0
32559,31.0,10.0,28.0,14.0
32560,31.0,10.0,27.0,17.0
32561,31.0,10.0,27.0,17.0
32562,31.0,10.0,27.0,17.0
32563,31.0,10.0,31.0,10.0
32564,31.0,10.0,31.0,10.0
32565,31.0,10.0,32.0,10.0
32566,31.0,10.0,32.0,10.0
32567,31.0,10.0,28.0,14.0
32568,31.0,10.0,31.0,11.0
32569,31.0,10.0,31.0,11.0
32570,31.0,10.0,28.0,14.0
32571,31.0,10.0,26.0,12.0
32572,31.0,10.0,31.0,10.0
32573,31.0,10.0,28.0,14.0
32574,31.0,10.0,31.0,11.0
32575,31.0,10.0,30.0,13.0
32576,31.0,10.0,32.0,10.0
32577,31.0,10.0,31.0,10.0
32578,31.0,10.0,27.0,17.0
32579,31.0,10.0,27.0,17.0
32580,31.0,10.0,31.0,10.0
32581,31.0,10.0,31.0,11.0
32582,31.0,10.0,28.0,14.0
32583,31.0,10.0,31.0,10.0
32584,31.0,10.0,26.0,12.0
32585,31.0,10.0,31.0,10.0
32586,31.0,10.0,28.0,14.0
32587,31.0,10.0,28.0,14.0
32588,31.0,10.0,26.0,12.0
32589,31.0,10.0,28.0,14.0
32590,31.0,10.0,26.0,12.0
32591,31.0,10.0,27.0,17.0
32592,31.0,10.0,31.0,11.0
32593,31.0,10.0,31.0,10.0
32594,31.0,10.0,32.0,10.0
32595,31.0,10.0,32.0,10.0
32596,31.0,10.0,26.0,12.0
32597,31.0,10.0,30.0,13.0
32598,31.0,10.0,32.0,10.0
32599,31.0,10.0,32.0,10.0
32600,31.0,10.0,28.0,14.0
32601,31.0,10.0,31.0,10.0
32602,31.0,10.0,31.0,10.0
32603,31.0,10.0,30.0,13.0
32604,31.0,10.0,28.0,14.0
32605,31.0,10.0,31.0,10.0
32606,31.0,10.0,27.0,17.0
32607,31.0,10.0,30.0,13.0
32608,31.0,10.0,28.0,14.0
32609,31.0,10.0,27.0,17.0
32610,31.0,10.0,31.0,11.0
32611,31.0,10.0,30.0,13.0
32612,31.0,10.0,31.0,10.0
32613,31.0,10.0,27.0,17.0
32614,31.0,10.0,31.0,10.0
32615,31.0,10.0,28.0,14.0
32616,31.0,10.0,31.0,10.0
32617,31.0,10.0,28.0,14.0
32618,31.0,10.0,28.0,14.0
32619,31.0,10.0,28.0,14.0
32620,31.0,10.0,31.0,10.0
32621,31.0,10.0,27.0,17.0
32622,31.0,10.0,31.0,10.0
32623,31.0,10.0,31.0,10.0
32624,31.0,10.0,32.0,10.0
32625,31.0,10.0,30.0,13.0
32626,31.0,10.0,31.0,10.0
32627,31.0,10.0,32.0,10.0
32628,31.0,10.0,30.0,13.0
32629,31.0,10.0,32.0,10.0
32630,31.0,10.0,30.0,13.0
32631,31.0,10.0,27.0,17.0
32632,31.0,10.0,30.0,13.0
32633,31.0,10.0,27.0,17.0
32634,31.0,10.0,31.0,11.0
32635,31.0,10.0,31.0,10.0
32636,31.0,10.0,31.0,10.0
32637,31.0,10.0,32.0,10.0
32638,31.0,10.0,32.0,10.0
32639,31.0,10.0,27.0,17.0
32640,31.0,10.0,31.0,10.0
32641,31.0,10.0,31.0,10.0
32642,31.0,10.0,30.0,13.0
32643,31.0,10.0,31.0,10.0
32644,31.0,10.0,28.0,14.0
32645,31.0,10.0,30.0,13.0
32646,31.0,10.0,31.0,10.0
32647,31.0,10.0,32.0,10.0
32648,31.0,10.0,28.0,14.0
32649,31.0,10.0,28.0,14.0
32650,31.0,10.0,30.0,13.0
32651,31.0,10.0,27.0,17.0
32652,31.0,10.0,31.0,11.0
32653,31.0,10.0,32.0,10.0
32654,31.0,10.0,28.0,14.0
32655,31.0,10.0,31.0,11.0
32656,31.0,10.0,28.0,14.0
32657,31.0,10.0,27.0,17.0
32658,31.0,10.0,31.0,11.0
32659,31.0,10.0,32.0,10.0
32660,31.0,10.0,26.0,12.0
32661,31.0,10.0,31.0,11.0
32662,31.0,10.0,31.0,11.0
32663,31.0,10.0,27.0,17.0
32664,31.0,10.0,31.0,10.0
32665,31.0,10.0,31.0,11.0
32666,31.0,10.0,31.0,11.0
32667,31.0,10.0,31.0,10.0
32668,31.0,10.0,30.0,13.0
32669,31.0,10.0,32.0,10.0
32670,31.0,10.0,28.0,14.0
32671,31.0,10.0,31.0,10.0
32672,31.0,10.0,32.0,10.0
32673,31.0,10.0,32.0,10.0
32674,31.0,10.0,32.0,10.0
32675,31.0,10.0,27.0,17.0
32676,31.0,10.0,28.0,14.0
32677,31.0,10.0,28.0,14.0
32678,31.0,10.0,31.0,10.0
32679,31.0,10.0,31.0,10.0
32680,31.0,10.0,32.0,10.0
32681,31.0,10.0,31.0,11.0
32682,31.0,10.0,31.0,10.0
32683,31.0,10.0,32.0,10.0
32684,31.0,10.0,27.0,17.0
32685,31.0,10.0,31.0,11.0
32686,31.0,10.0,31.0,10.0
32687,31.0,10.0,28.0,14.0
32688,31.0,10.0,27.0,17.0
32689,31.0,10.0,31.0,11.0
32690,31.0,10.0,31.0,10.0
32691,31.0,10.0,31.0,10.0
32692,31.0,10.0,32.0,10.0
32693,31.0,10.0,26.0,12.0
32694,31.0,10.0,32.0,10.0
32695,31.0,10.0,28.0,14.0
32696,31.0,10.0,31.0,11.0
32697,31.0,10.0,28.0,14.0
32698,31.0,10.0,28.0,14.0
32699,31.0,10.0,31.0,10.0
32700,31.0,10.0,30.0,13.0
32701,31.0,10.0,31.0,10.0
32702,31.0,10.0,28.0,14.0
32703,31.0,10.0,32.0,10.0
32704,31.0,10.0,30.0,13.0
32705,31.0,10.0,31.0,11.0
